ObjectId,country,continent,year
751034694,Croatia,Europe,2013
493538268,Croatia,Europe,2014
719929792,Croatia,Europe,2015
331974606,Croatia,Europe,2016
425095078,Croatia,Europe,2017
745512297,Croatia,Europe,2018
474932187,Croatia,Europe,2019
829700869,Croatia,Europe,2020
966031222,Luxembourg,Europe,2012
556328865,Luxembourg,Europe,2014
931025972,Luxembourg,Europe,2015
169879640,Luxembourg,Europe,2016
580899541,Luxembourg,Europe,2017
545157257,Luxembourg,Europe,2018
329110894,Luxembourg,Europe,2019
476860495,Luxembourg,Europe,2020
185042363,Luxembourg,Europe,2021
293098381,Brazil,South America,1992
506174057,Brazil,South America,1993
466348262,Brazil,South America,1994
970469682,Brazil,South America,1995
937339720,Brazil,South America,1996
434765003,Brazil,South America,1997
794413338,Brazil,South America,1998
920619889,Brazil,South America,1999
42785494,Brazil,South America,2014
201246552,Brazil,South America,2015
616433250,Brazil,South America,2016
289179616,Brazil,South America,2017
588247129,Brazil,South America,2018
983685679,Brazil,South America,2019
21700717,Brazil,South America,2020
282217176,Brazil,South America,2021
710806811,Poland,Europe,1992
748466984,Poland,Europe,1993
252422344,Poland,Europe,1994
681181602,Czech Republic,Europe,1993
573218268,Czech Republic,Europe,1994
28597936,Czech Republic,Europe,1995
73090308,Czech Republic,Europe,1996
196997771,Czech Republic,Europe,1997
919634929,Czech Republic,Europe,1998
547352276,Czech Republic,Europe,1999
335469475,Czech Republic,Europe,2000
855451131,Czech Republic,Europe,2001
165356532,Czech Republic,Europe,2002
253232231,Czech Republic,Europe,2003
707993254,Czech Republic,Europe,2004
859103052,Czech Republic,Europe,2005
132872237,Czech Republic,Europe,2006
431310672,Czech Republic,Europe,2007
459039104,Czech Republic,Europe,2008
511243787,Czech Republic,Europe,2009
780904089,Czech Republic,Europe,2010
359524268,Czech Republic,Europe,2011
633225221,Czech Republic,Europe,2012
787433548,Czech Republic,Europe,2013
147815921,Czech Republic,Europe,2014
716463188,Czech Republic,Europe,2015
541874680,Czech Republic,Europe,2016
106111083,Czech Republic,Europe,2017
128636737,Czech Republic,Europe,2018
818078230,Czech Republic,Europe,2019
638499458,Czech Republic,Europe,2020
745776187,Czech Republic,Europe,2021
839206828,China (People's Republic of),Europe,1992
563503573,China (People's Republic of),Europe,1993
977135334,China (People's Republic of),Europe,1994
934751556,China (People's Republic of),Europe,1995
79868266,China (People's Republic of),Europe,1996
484301194,China (People's Republic of),Europe,1997
136020515,China (People's Republic of),Europe,1998
940167184,China (People's Republic of),Europe,2005
861191445,China (People's Republic of),Europe,2006
589427301,China (People's Republic of),Europe,2007
690549382,China (People's Republic of),Europe,2008
165488,China (People's Republic of),Europe,2009
502505425,China (People's Republic of),Europe,2010
572036756,China (People's Republic of),Europe,2011
784083881,China (People's Republic of),Europe,2012
947168304,China (People's Republic of),Europe,2013
296666160,China (People's Republic of),Europe,2014
151616003,China (People's Republic of),Europe,2015
155201206,China (People's Republic of),Europe,2016
304863492,China (People's Republic of),Europe,2017
961477246,China (People's Republic of),Europe,2018
992164279,China (People's Republic of),Europe,2019
407600991,China (People's Republic of),Europe,2020
221415612,China (People's Republic of),Europe,2021
665707175,Slovak Republic,Europe,1993
585551326,Slovak Republic,Europe,1994
325682894,Slovak Republic,Europe,1995
279207698,Slovak Republic,Europe,1996
859693392,Slovak Republic,Europe,1997
717367832,Slovak Republic,Europe,1998
211123445,Slovak Republic,Europe,1999
346506767,Slovak Republic,Europe,2000
264915468,Slovak Republic,Europe,2001
767021059,Slovak Republic,Europe,2002
134157793,Slovak Republic,Europe,2003
433889048,Slovak Republic,Europe,2004
42849708,Slovak Republic,Europe,2005
898377898,Slovak Republic,Europe,2006
204099437,Slovak Republic,Europe,2007
875846770,Slovak Republic,Europe,2008
270303697,Slovak Republic,Europe,2009
7201237,Slovak Republic,Europe,2010
69863307,Slovak Republic,Europe,2011
50325569,Slovak Republic,Europe,2012
787586097,Slovak Republic,Europe,2013
342062890,Slovak Republic,Europe,2014
840646695,Slovak Republic,Europe,2015
77418964,Slovak Republic,Europe,2016
576541536,Slovak Republic,Europe,2017
19114580,Slovak Republic,Europe,2018
297082633,Slovak Republic,Europe,2019
356513403,Slovak Republic,Europe,2020
231098765,Slovak Republic,Europe,2021
567426616,Greece,Europe,1992
980240455,Greece,Europe,1993
81462162,Greece,Europe,1994
169957625,Greece,Europe,1995
716895989,Greece,Europe,1996
361965425,Greece,Europe,1997
535782681,Greece,Europe,1998
302057221,Greece,Europe,1999
85346204,Greece,Europe,2000
870800843,Greece,Europe,2001
552960216,Greece,Europe,2002
705373542,Greece,Europe,2003
419017428,Greece,Europe,2004
132830832,Greece,Europe,2005
249694654,Greece,Europe,2006
328070456,Greece,Europe,2007
59018748,Greece,Europe,2008
821120879,Greece,Europe,2009
477217086,Russia,Europe,1992
214570089,Russia,Europe,1993
445987403,Russia,Europe,1994
502313550,Russia,Europe,1995
935310032,Russia,Europe,1996
711451066,Russia,Europe,1997
486408626,Russia,Europe,1998
684140565,Russia,Europe,1999
721395002,Russia,Europe,2000
167814820,Russia,Europe,2001
863346945,Russia,Europe,2002
756959716,Russia,Europe,2003
795902225,Russia,Europe,2004
848493477,Russia,Europe,2005
559079264,Russia,Europe,2006
91195676,Russia,Europe,2007
124325143,Russia,Europe,2008
147745672,Russia,Europe,2009
835619546,Russia,Europe,2010
426464550,Russia,Europe,2011
486247682,Russia,Europe,2012
381777608,Russia,Europe,2013
261613476,Russia,Europe,2014
129650689,Russia,Europe,2015
9598276,Russia,Europe,2016
371466820,Russia,Europe,2017
541638261,Russia,Europe,2018
385500548,Russia,Europe,2019
864057116,Russia,Europe,2020
41544073,Russia,Europe,2021
807159158,India,Asia,1992
537001543,India,Asia,1993
333779330,India,Asia,1994
916022824,India,Asia,1995
90417711,India,Asia,1996
676200819,India,Asia,1997
482070055,India,Asia,1998
787307117,India,Asia,1999
291151671,India,Asia,2000
410590805,India,Asia,2001
90686163,India,Asia,2002
875014247,India,Asia,2003
303208403,India,Asia,2004
141091964,India,Asia,2005
479443179,India,Asia,2006
122019339,India,Asia,2007
596209296,India,Asia,2008
411286744,India,Asia,2009
818477908,India,Asia,2010
935942164,India,Asia,2011
948288678,India,Asia,2012
973838917,India,Asia,2013
589120530,India,Asia,2014
695083406,India,Asia,2015
307444183,India,Asia,2016
391809647,India,Asia,2017
247654516,India,Asia,2018
802756075,India,Asia,2019
589450300,India,Asia,2020
810322879,India,Asia,2021
920400892,United Kingdom,Europe,1992
783805874,United Kingdom,Europe,1993
899158105,United Kingdom,Europe,1994
53583056,United Kingdom,Europe,1995
222033359,United Kingdom,Europe,1996
808023133,United Kingdom,Europe,1997
675875044,United Kingdom,Europe,1998
8272323,United Kingdom,Europe,1999
205794657,United Kingdom,Europe,2013
712085852,United Kingdom,Europe,2014
68584152,United Kingdom,Europe,2015
416268441,United Kingdom,Europe,2016
723395481,United Kingdom,Europe,2017
106493074,United Kingdom,Europe,2018
751809968,United Kingdom,Europe,2019
347566034,United Kingdom,Europe,2020
815587465,United Kingdom,Europe,2021
287418947,South Africa,Africa,1992
129677862,South Africa,Africa,1993
15024415,South Africa,Africa,1994
211131419,South Africa,Africa,1995
905241248,South Africa,Africa,1996
521583993,South Africa,Africa,1997
65457310,South Africa,Africa,1998
329645036,South Africa,Africa,1999
314551426,South Africa,Africa,2000
491532540,South Africa,Africa,2001
894510574,South Africa,Africa,2002
877830616,South Africa,Africa,2003
175324841,South Africa,Africa,2004
343162639,South Africa,Africa,2005
634890462,South Africa,Africa,2006
170166009,South Africa,Africa,2007
536968548,South Africa,Africa,2008
56108590,South Africa,Africa,2009
396885405,South Africa,Africa,2010
140210766,South Africa,Africa,2011
333233668,South Africa,Africa,2012
801814425,South Africa,Africa,2013
904560411,South Africa,Africa,2014
791063110,South Africa,Africa,2015
201015656,South Africa,Africa,2016
137346303,South Africa,Africa,2017
343299267,South Africa,Africa,2018
564420472,South Africa,Africa,2019
846193292,South Africa,Africa,2020
607875694,South Africa,Africa,2021
739959879,Japan,Asia,1992
222641047,Japan,Asia,1993
310461487,Japan,Asia,1994
179396230,Japan,Asia,1996
610734298,Japan,Asia,1997
143679753,Japan,Asia,1998
905186481,Japan,Asia,1999
649662041,Japan,Asia,2014
555317589,Japan,Asia,2015
354372341,Japan,Asia,2016
741274256,Japan,Asia,2017
121117995,Japan,Asia,2018
582560227,Japan,Asia,2019
450486560,Japan,Asia,2020
558525278,Japan,Asia,2021
369631152,Belgium,Europe,2021
980699861,Israel,Asia,1992
833087734,Israel,Asia,1993
799429521,Israel,Asia,1994
183499581,Israel,Asia,1996
61794171,Israel,Asia,1997
951135272,Israel,Asia,1998
374187654,Israel,Asia,1999
949824142,Italy,Europe,1992
607452969,Italy,Europe,1993
535407011,Italy,Europe,1994
447606740,Italy,Europe,1995
527024844,Italy,Europe,1996
600563098,Italy,Europe,1997
847031187,Italy,Europe,1998
822356090,Italy,Europe,1999
316340535,Italy,Europe,2000
323760327,Italy,Europe,2001
742642709,Italy,Europe,2002
540338279,Italy,Europe,2003
11005943,Italy,Europe,2004
660560125,Italy,Europe,2005
322192473,Italy,Europe,2006
669064761,Italy,Europe,2007
905305970,Italy,Europe,2008
497312476,Italy,Europe,2009
142469656,Italy,Europe,2010
2300505,Italy,Europe,2011
915109153,Italy,Europe,2013
671158920,Italy,Europe,2014
489750046,Italy,Europe,2015
367320219,Italy,Europe,2016
716249080,Italy,Europe,2017
738858177,Italy,Europe,2018
283936398,Italy,Europe,2019
499757756,Italy,Europe,2020
351398737,Italy,Europe,2021
674726580,Netherlands,Europe,1992
563624824,Netherlands,Europe,1993
139831593,Netherlands,Europe,1994
415860583,Netherlands,Europe,1995
136765887,Netherlands,Europe,1997
166588830,Netherlands,Europe,1998
284992169,Netherlands,Europe,1999
411150762,Austria,Europe,1992
718970155,Austria,Europe,1993
12139206,Austria,Europe,1994
686062371,Austria,Europe,1995
164154873,Austria,Europe,1996
902374102,Austria,Europe,1997
235567631,Austria,Europe,1998
448988388,Austria,Europe,1999
150315698,Austria,Europe,2000
779984190,Austria,Europe,2001
599549512,Austria,Europe,2002
763661305,Austria,Europe,2003
536017983,Austria,Europe,2004
526708231,Austria,Europe,2005
477211989,Austria,Europe,2006
360678991,Austria,Europe,2007
832801038,Austria,Europe,2008
19020569,Austria,Europe,2009
704056992,Austria,Europe,2018
560699179,Austria,Europe,2019
148531495,Austria,Europe,2020
258531141,Austria,Europe,2021
313250332,Finland,Europe,1992
900542153,Finland,Europe,1993
27154382,Finland,Europe,1994
106359827,Finland,Europe,1995
580709370,Finland,Europe,1996
509423257,Finland,Europe,1997
474198957,Finland,Europe,1998
987724592,Finland,Europe,1999
356016084,Finland,Europe,2000
