"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,1161,,
"AUS","Australia","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,1006.62,,
"AUS","Australia","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,884.303,,
"AUS","Australia","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,1014.69,,
"AUS","Australia","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,301,,
"AUS","Australia","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,252,,
"AUS","Australia","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,194,,
"AUS","Australia","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,200,,
"AUS","Australia","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,154,,
"AUS","Australia","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,166,,
"AUS","Australia","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,162,,
"AUS","Australia","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,105,,
"AUS","Australia","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,268,,
"AUS","Australia","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,281,,
"AUS","Australia","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,500,,
"AUS","Australia","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,334,,
"AUS","Australia","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,1238,,
"AUS","Australia","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,1275,,
"AUS","Australia","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,1389,,
"AUS","Australia","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,1376,,
"AUS","Australia","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,1060,,
"AUS","Australia","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,1059,,
"AUS","Australia","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,1113,,
"AUS","Australia","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,1227,,
"AUS","Australia","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,1039,,
"AUS","Australia","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,982.84,,
"AUS","Australia","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,1161,,
"AUS","Australia","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,1006.62,,
"AUS","Australia","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,884.303,,
"AUS","Australia","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,1014.69,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,301,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,252,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,194,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,200,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,154,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,166,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,162,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,105,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,268,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,281,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,500,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,334,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,1238,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,1275,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,1389,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,1376,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,1060,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,1059,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,1113,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,1227,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,1039,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,982.84,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,1161,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,1006.62,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,884.303,,
"AUS","Australia","13","MISCELLANEOUS FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,1014.69,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","1995","1995","TONNE","Tonnes","0","Units",,,301,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","1996","1996","TONNE","Tonnes","0","Units",,,252,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","1997","1997","TONNE","Tonnes","0","Units",,,194,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","1998","1998","TONNE","Tonnes","0","Units",,,200,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","1999","1999","TONNE","Tonnes","0","Units",,,154,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2000","2000","TONNE","Tonnes","0","Units",,,166,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2001","2001","TONNE","Tonnes","0","Units",,,162,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2002","2002","TONNE","Tonnes","0","Units",,,105,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2003","2003","TONNE","Tonnes","0","Units",,,268,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2004","2004","TONNE","Tonnes","0","Units",,,281,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2005","2005","TONNE","Tonnes","0","Units",,,500,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2006","2006","TONNE","Tonnes","0","Units",,,334,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2007","2007","TONNE","Tonnes","0","Units",,,1238,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2008","2008","TONNE","Tonnes","0","Units",,,1275,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2009","2009","TONNE","Tonnes","0","Units",,,1389,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2010","2010","TONNE","Tonnes","0","Units",,,1376,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2011","2011","TONNE","Tonnes","0","Units",,,1060,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2012","2012","TONNE","Tonnes","0","Units",,,1059,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2013","2013","TONNE","Tonnes","0","Units",,,1113,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2014","2014","TONNE","Tonnes","0","Units",,,1227,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2015","2015","TONNE","Tonnes","0","Units",,,1039,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2016","2016","TONNE","Tonnes","0","Units",,,982.84,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2017","2017","TONNE","Tonnes","0","Units",,,1161,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2018","2018","TONNE","Tonnes","0","Units",,,1006.62,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2019","2019","TONNE","Tonnes","0","Units",,,884.303,,
"AUS","Australia","FRF","Freshwater fishes nei [Osteichthyes]","2020","2020","TONNE","Tonnes","0","Units",,,1014.69,,
"AUS","Australia","2","DIADROMOUS FISHES","1995","1995","TONNE","Tonnes","0","Units",,,520,,
"AUS","Australia","2","DIADROMOUS FISHES","1996","1996","TONNE","Tonnes","0","Units",,,453,,
"AUS","Australia","2","DIADROMOUS FISHES","1997","1997","TONNE","Tonnes","0","Units",,,418,,
"AUS","Australia","2","DIADROMOUS FISHES","1998","1998","TONNE","Tonnes","0","Units",,,393,,
"AUS","Australia","2","DIADROMOUS FISHES","1999","1999","TONNE","Tonnes","0","Units",,,178,,
"AUS","Australia","2","DIADROMOUS FISHES","2000","2000","TONNE","Tonnes","0","Units",,,176,,
"AUS","Australia","22","RIVER EELS","1995","1995","TONNE","Tonnes","0","Units",,,520,,
"AUS","Australia","22","RIVER EELS","1996","1996","TONNE","Tonnes","0","Units",,,453,,
"AUS","Australia","22","RIVER EELS","1997","1997","TONNE","Tonnes","0","Units",,,418,,
"AUS","Australia","22","RIVER EELS","1998","1998","TONNE","Tonnes","0","Units",,,393,,
"AUS","Australia","22","RIVER EELS","1999","1999","TONNE","Tonnes","0","Units",,,178,,
"AUS","Australia","22","RIVER EELS","2000","2000","TONNE","Tonnes","0","Units",,,176,,
"AUS","Australia","ELX","River eels nei [Anguilla spp]","1995","1995","TONNE","Tonnes","0","Units",,,520,,
"AUS","Australia","ELX","River eels nei [Anguilla spp]","1996","1996","TONNE","Tonnes","0","Units",,,453,,
"AUS","Australia","ELX","River eels nei [Anguilla spp]","1997","1997","TONNE","Tonnes","0","Units",,,418,,
"AUS","Australia","ELX","River eels nei [Anguilla spp]","1998","1998","TONNE","Tonnes","0","Units",,,393,,
"AUS","Australia","ELX","River eels nei [Anguilla spp]","1999","1999","TONNE","Tonnes","0","Units",,,178,,
"AUS","Australia","ELX","River eels nei [Anguilla spp]","2000","2000","TONNE","Tonnes","0","Units",,,176,,
"AUS","Australia","4","CRUSTACEANS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","1999","1999","TONNE","Tonnes","0","Units",,,66,,
"AUS","Australia","4","CRUSTACEANS","2000","2000","TONNE","Tonnes","0","Units",,,24,,
"AUS","Australia","4","CRUSTACEANS","2001","2001","TONNE","Tonnes","0","Units",,,23,,
"AUS","Australia","4","CRUSTACEANS","2002","2002","TONNE","Tonnes","0","Units",,,51,,
"AUS","Australia","4","CRUSTACEANS","2003","2003","TONNE","Tonnes","0","Units",,,35,,
"AUS","Australia","4","CRUSTACEANS","2004","2004","TONNE","Tonnes","0","Units",,,36,,
"AUS","Australia","4","CRUSTACEANS","2005","2005","TONNE","Tonnes","0","Units",,,1,,
"AUS","Australia","4","CRUSTACEANS","2006","2006","TONNE","Tonnes","0","Units",,,1,,
"AUS","Australia","4","CRUSTACEANS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2011","2011","TONNE","Tonnes","0","Units",,,24,,
"AUS","Australia","4","CRUSTACEANS","2012","2012","TONNE","Tonnes","0","Units",,,15,,
"AUS","Australia","4","CRUSTACEANS","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","4","CRUSTACEANS","2020","2020","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","1999","1999","TONNE","Tonnes","0","Units",,,66,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2000","2000","TONNE","Tonnes","0","Units",,,24,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2001","2001","TONNE","Tonnes","0","Units",,,23,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2002","2002","TONNE","Tonnes","0","Units",,,51,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2003","2003","TONNE","Tonnes","0","Units",,,35,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2004","2004","TONNE","Tonnes","0","Units",,,36,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2005","2005","TONNE","Tonnes","0","Units",,,1,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2006","2006","TONNE","Tonnes","0","Units",,,1,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2011","2011","TONNE","Tonnes","0","Units",,,24,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2012","2012","TONNE","Tonnes","0","Units",,,15,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","41","FRESHWATER CRUSTACEANS","2020","2020","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","1999","1999","TONNE","Tonnes","0","Units",,,66,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2000","2000","TONNE","Tonnes","0","Units",,,24,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2001","2001","TONNE","Tonnes","0","Units",,,23,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2002","2002","TONNE","Tonnes","0","Units",,,51,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2003","2003","TONNE","Tonnes","0","Units",,,35,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2004","2004","TONNE","Tonnes","0","Units",,,36,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2005","2005","TONNE","Tonnes","0","Units",,,1,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2006","2006","TONNE","Tonnes","0","Units",,,1,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2011","2011","TONNE","Tonnes","0","Units",,,24,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2012","2012","TONNE","Tonnes","0","Units",,,15,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2019","2019","TONNE","Tonnes","0","Units",,,0,,
"AUS","Australia","AYA","Australian crayfish [Euastacus armatus]","2020","2020","TONNE","Tonnes","0","Units",,,0,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","1995","1995","TONNE","Tonnes","0","Units",,,404,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","1996","1996","TONNE","Tonnes","0","Units",,,450,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","1997","1997","TONNE","Tonnes","0","Units",,,465,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","1998","1998","TONNE","Tonnes","0","Units",,,451,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","1999","1999","TONNE","Tonnes","0","Units",,,432,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2000","2000","TONNE","Tonnes","0","Units",,,439,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2001","2001","TONNE","Tonnes","0","Units",,,362,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2002","2002","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2003","2003","TONNE","Tonnes","0","Units",,,372,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2004","2004","TONNE","Tonnes","0","Units",,,400,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2005","2005","TONNE","Tonnes","0","Units",,,370,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2006","2006","TONNE","Tonnes","0","Units",,,360,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2007","2007","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2008","2008","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2009","2009","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2010","2010","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2011","2011","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2012","2012","TONNE","Tonnes","0","Units",,,300,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2013","2013","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2014","2014","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2015","2015","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2016","2016","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"AUT","Austria","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,404,,
"AUT","Austria","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,450,,
"AUT","Austria","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,465,,
"AUT","Austria","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,451,,
"AUT","Austria","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,432,,
"AUT","Austria","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,439,,
"AUT","Austria","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,362,,
"AUT","Austria","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,372,,
"AUT","Austria","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,400,,
"AUT","Austria","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,370,,
"AUT","Austria","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,360,,
"AUT","Austria","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,350,,
"AUT","Austria","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,300,,
