ObjectId,Country,ISO3,Indicator,Unit,year,value
165,Bosnia and Herzegovina,BIH,Land area,1000 HA,1992,5120.0
166,Bosnia and Herzegovina,BIH,Share of forest area,Percent,1992,42.7798828125
167,Botswana,BWA,Carbon stocks in forests,Million tonnes,1992,1734.1671
168,Botswana,BWA,Forest area,1000 HA,1992,18567.1
169,Botswana,BWA,Index of carbon stocks in forests,Index,1992,100.0
170,Botswana,BWA,Index of forest extent,Index,1992,100.0
171,Botswana,BWA,Land area,1000 HA,1992,56673.0
172,Botswana,BWA,Share of forest area,Percent,1992,32.7618089742911
173,Brazil,BRA,Carbon stocks in forests,Million tonnes,1992,58129.1412
174,Brazil,BRA,Forest area,1000 HA,1992,581336.12
175,Brazil,BRA,Index of carbon stocks in forests,Index,1992,100.0
176,Brazil,BRA,Index of forest extent,Index,1992,100.0
177,Brazil,BRA,Land area,1000 HA,1992,835814.0
178,Brazil,BRA,Share of forest area,Percent,1992,69.5532881717703
179,British Virgin Islands,VGB,Carbon stocks in forests,Million tonnes,1992,0.468
180,British Virgin Islands,VGB,Forest area,1000 HA,1992,3.702
181,British Virgin Islands,VGB,Index of carbon stocks in forests,Index,1992,100.0
182,British Virgin Islands,VGB,Index of forest extent,Index,1992,100.0
183,British Virgin Islands,VGB,Land area,1000 HA,1992,15.0
184,British Virgin Islands,VGB,Share of forest area,Percent,1992,24.68
185,Brunei Darussalam,BRN,Carbon stocks in forests,Million tonnes,1992,58.9907
186,Brunei Darussalam,BRN,Forest area,1000 HA,1992,409.8
187,Brunei Darussalam,BRN,Index of carbon stocks in forests,Index,1992,100.0
188,Brunei Darussalam,BRN,Index of forest extent,Index,1992,100.0
189,Brunei Darussalam,BRN,Land area,1000 HA,1992,527.0
190,Brunei Darussalam,BRN,Share of forest area,Percent,1992,77.7609108159393
191,Bulgaria,BGR,Carbon stocks in forests,Million tonnes,1992,225.4562
192,Bulgaria,BGR,Forest area,1000 HA,1992,3336.6
193,Bulgaria,BGR,Index of carbon stocks in forests,Index,1992,100.0
194,Bulgaria,BGR,Index of forest extent,Index,1992,100.0
195,Bulgaria,BGR,Land area,1000 HA,1992,11063.0
196,Bulgaria,BGR,Share of forest area,Percent,1992,30.1599927686884
197,Burkina Faso,BFA,Carbon stocks in forests,Million tonnes,1992,286.5434
198,Burkina Faso,BFA,Forest area,1000 HA,1992,7616.58
199,Burkina Faso,BFA,Index of carbon stocks in forests,Index,1992,100.0
200,Burkina Faso,BFA,Index of forest extent,Index,1992,100.0
201,Burkina Faso,BFA,Land area,1000 HA,1992,27360.0
202,Burkina Faso,BFA,Share of forest area,Percent,1992,27.8383771929825
203,Burundi,BDI,Carbon stocks in forests,Million tonnes,1992,17.8505
204,Burundi,BDI,Forest area,1000 HA,1992,259.972
205,Burundi,BDI,Index of carbon stocks in forests,Index,1992,100.0
206,Burundi,BDI,Index of forest extent,Index,1992,100.0
207,Burundi,BDI,Land area,1000 HA,1992,2568.0
208,Burundi,BDI,Share of forest area,Percent,1992,10.1235202492212
209,Cabo Verde,CPV,Carbon stocks in forests,Million tonnes,1992,1.1582
210,Cabo Verde,CPV,Forest area,1000 HA,1992,20.248
211,Cabo Verde,CPV,Index of carbon stocks in forests,Index,1992,100.0
212,Cabo Verde,CPV,Index of forest extent,Index,1992,100.0
213,Cabo Verde,CPV,Land area,1000 HA,1992,403.0
214,Cabo Verde,CPV,Share of forest area,Percent,1992,5.02431761786601
215,Cambodia,KHM,Carbon stocks in forests,Million tonnes,1992,556.8792
216,Cambodia,KHM,Forest area,1000 HA,1992,10960.032
217,Cambodia,KHM,Index of carbon stocks in forests,Index,1992,100.0
218,Cambodia,KHM,Index of forest extent,Index,1992,100.0
219,Cambodia,KHM,Land area,1000 HA,1992,17652.0
220,Cambodia,KHM,Share of forest area,Percent,1992,62.0894629503739
221,Cameroon,CMR,Carbon stocks in forests,Million tonnes,1992,3447.6929
222,Cameroon,CMR,Forest area,1000 HA,1992,22319.498
223,Cameroon,CMR,Index of carbon stocks in forests,Index,1992,100.0
224,Cameroon,CMR,Index of forest extent,Index,1992,100.0
225,Cameroon,CMR,Land area,1000 HA,1992,47271.0
226,Cameroon,CMR,Share of forest area,Percent,1992,47.2160478940577
227,Canada,CAN,Carbon stocks in forests,Million tonnes,1992,20617.0769
228,Canada,CAN,Forest area,1000 HA,1992,348178.738
229,Canada,CAN,Index of carbon stocks in forests,Index,1992,100.0
230,Canada,CAN,Index of forest extent,Index,1992,100.0
231,Canada,CAN,Land area,1000 HA,1992,896559.0
232,Canada,CAN,Share of forest area,Percent,1992,38.835005615916
233,Cayman Islands,CYM,Forest area,1000 HA,1992,13.09
234,Cayman Islands,CYM,Index of forest extent,Index,1992,100.0
235,Cayman Islands,CYM,Land area,1000 HA,1992,24.0
236,Cayman Islands,CYM,Share of forest area,Percent,1992,54.5416666666667
237,Central African Rep.,CAF,Carbon stocks in forests,Million tonnes,1992,2928.0524
238,Central African Rep.,CAF,Forest area,1000 HA,1992,23143.0
239,Central African Rep.,CAF,Index of carbon stocks in forests,Index,1992,100.0
240,Central African Rep.,CAF,Index of forest extent,Index,1992,100.0
241,Central African Rep.,CAF,Land area,1000 HA,1992,62298.0
242,Central African Rep.,CAF,Share of forest area,Percent,1992,37.148865132107
243,Chad,TCD,Carbon stocks in forests,Million tonnes,1992,365.9903
244,Chad,TCD,Forest area,1000 HA,1992,6654.6
245,Chad,TCD,Index of carbon stocks in forests,Index,1992,100.0
246,Chad,TCD,Index of forest extent,Index,1992,100.0
247,Chad,TCD,Land area,1000 HA,1992,125920.0
248,Chad,TCD,Share of forest area,Percent,1992,5.28478398983482
249,Channel Islands,CHA,Forest area,1000 HA,1992,0.83
250,Channel Islands,CHA,Index of forest extent,Index,1992,100.0
251,Channel Islands,CHA,Land area,1000 HA,1992,19.8
252,Channel Islands,CHA,Share of forest area,Percent,1992,4.19191919191919
253,Chile,CHL,Carbon stocks in forests,Million tonnes,1992,2066.833
254,Chile,CHL,Forest area,1000 HA,1992,15360.252
255,Chile,CHL,Index of carbon stocks in forests,Index,1992,100.0
256,Chile,CHL,Index of forest extent,Index,1992,100.0
257,Chile,CHL,Land area,1000 HA,1992,74353.2
258,Chile,CHL,Share of forest area,Percent,1992,20.6584948596698
259,"China, P.R.: Mainland",CHN,Carbon stocks in forests,Million tonnes,1992,5188.5163
260,"China, P.R.: Mainland",CHN,Forest area,1000 HA,1992,161112.582
261,"China, P.R.: Mainland",CHN,Index of carbon stocks in forests,Index,1992,100.0
262,"China, P.R.: Mainland",CHN,Index of forest extent,Index,1992,100.0
263,"China, P.R.: Mainland",CHN,Land area,1000 HA,1992,938825.0
264,"China, P.R.: Mainland",CHN,Share of forest area,Percent,1992,17.161087742657
265,Colombia,COL,Carbon stocks in forests,Million tonnes,1992,7281.6514
266,Colombia,COL,Forest area,1000 HA,1992,64513.612
267,Colombia,COL,Index of carbon stocks in forests,Index,1992,100.0
268,Colombia,COL,Index of forest extent,Index,1992,100.0
269,Colombia,COL,Land area,1000 HA,1992,110950.0
270,Colombia,COL,Share of forest area,Percent,1992,58.1465633168094
271,"Comoros, Union of the",COM,Carbon stocks in forests,Million tonnes,1992,1.684
272,"Comoros, Union of the",COM,Forest area,1000 HA,1992,45.184
273,"Comoros, Union of the",COM,Index of carbon stocks in forests,Index,1992,100.0
274,"Comoros, Union of the",COM,Index of forest extent,Index,1992,100.0
275,"Comoros, Union of the",COM,Land area,1000 HA,1992,186.1
276,"Comoros, Union of the",COM,Share of forest area,Percent,1992,24.2794196668458
277,"Congo, Dem. Rep. of the",COD,Carbon stocks in forests,Million tonnes,1992,22208.8319
278,"Congo, Dem. Rep. of the",COD,Forest area,1000 HA,1992,149283.0
279,"Congo, Dem. Rep. of the",COD,Index of carbon stocks in forests,Index,1992,100.0
280,"Congo, Dem. Rep. of the",COD,Index of forest extent,Index,1992,100.0
281,"Congo, Dem. Rep. of the",COD,Land area,1000 HA,1992,226705.0
282,"Congo, Dem. Rep. of the",COD,Share of forest area,Percent,1992,65.849010829051
283,"Congo, Rep. of",COG,Carbon stocks in forests,Million tonnes,1992,2973.6194
284,"Congo, Rep. of",COG,Forest area,1000 HA,1992,22291.0
285,"Congo, Rep. of",COG,Index of carbon stocks in forests,Index,1992,100.0
286,"Congo, Rep. of",COG,Index of forest extent,Index,1992,100.0
287,"Congo, Rep. of",COG,Land area,1000 HA,1992,34150.0
288,"Congo, Rep. of",COG,Share of forest area,Percent,1992,65.2737920937042
289,Cook Islands,COK,Forest area,1000 HA,1992,15.042
290,Cook Islands,COK,Index of forest extent,Index,1992,100.0
291,Cook Islands,COK,Land area,1000 HA,1992,24.0
292,Cook Islands,COK,Share of forest area,Percent,1992,62.675
293,Costa Rica,CRI,Carbon stocks in forests,Million tonnes,1992,359.2731
294,Costa Rica,CRI,Forest area,1000 HA,1992,2897.364
295,Costa Rica,CRI,Index of carbon stocks in forests,Index,1992,100.0
296,Costa Rica,CRI,Index of forest extent,Index,1992,100.0
297,Costa Rica,CRI,Land area,1000 HA,1992,5106.0
298,Costa Rica,CRI,Share of forest area,Percent,1992,56.7443008225617
299,Côte d'Ivoire,CIV,Carbon stocks in forests,Million tonnes,1992,417.1709
300,Côte d'Ivoire,CIV,Forest area,1000 HA,1992,7299.578
301,Côte d'Ivoire,CIV,Index of carbon stocks in forests,Index,1992,100.0
302,Côte d'Ivoire,CIV,Index of forest extent,Index,1992,100.0
303,Côte d'Ivoire,CIV,Land area,1000 HA,1992,31800.0
304,Côte d'Ivoire,CIV,Share of forest area,Percent,1992,22.9546477987421
305,"Croatia, Rep. of",HRV,Carbon stocks in forests,Million tonnes,1992,183.9734
306,"Croatia, Rep. of",HRV,Forest area,1000 HA,1992,1857.0
307,"Croatia, Rep. of",HRV,Index of carbon stocks in forests,Index,1992,100.0
308,"Croatia, Rep. of",HRV,Index of forest extent,Index,1992,100.0
309,"Croatia, Rep. of",HRV,Land area,1000 HA,1992,5591.0
310,"Croatia, Rep. of",HRV,Share of forest area,Percent,1992,33.2140940797711
311,Cuba,CUB,Carbon stocks in forests,Million tonnes,1992,141.5474
312,Cuba,CUB,Forest area,1000 HA,1992,2133.4
313,Cuba,CUB,Index of carbon stocks in forests,Index,1992,100.0
314,Cuba,CUB,Index of forest extent,Index,1992,100.0
315,Cuba,CUB,Land area,1000 HA,1992,10740.0
316,Cuba,CUB,Share of forest area,Percent,1992,19.8640595903166
317,Cyprus,CYP,Carbon stocks in forests,Million tonnes,1992,2.7107
318,Cyprus,CYP,Forest area,1000 HA,1992,163.21
319,Cyprus,CYP,Index of carbon stocks in forests,Index,1992,100.0
320,Cyprus,CYP,Index of forest extent,Index,1992,100.0
321,Cyprus,CYP,Land area,1000 HA,1992,924.0
322,Cyprus,CYP,Share of forest area,Percent,1992,17.6634199134199
323,Czech Rep.,CZE,Carbon stocks in forests,Million tonnes,1992,203.300815723984
324,Czech Rep.,CZE,Forest area,1000 HA,1992,2631.38628567206
325,Czech Rep.,CZE,Index of carbon stocks in forests,Index,1992,100.0
326,Czech Rep.,CZE,Index of forest extent,Index,1992,100.0
327,Czech Rep.,CZE,Land area,1000 HA,1992,7726.38366435351
328,Czech Rep.,CZE,Share of forest area,Percent,1992,34.0571527377322
329,Denmark,DNK,Carbon stocks in forests,Million tonnes,1992,30.9801
330,Denmark,DNK,Forest area,1000 HA,1992,539.472
331,Denmark,DNK,Index of carbon stocks in forests,Index,1992,100.0
332,Denmark,DNK,Index of forest extent,Index,1992,100.0
333,Denmark,DNK,Land area,1000 HA,1992,4000.0
334,Denmark,DNK,Share of forest area,Percent,1992,13.4868
335,Djibouti,DJI,Carbon stocks in forests,Million tonnes,1992,0.3018
336,Djibouti,DJI,Forest area,1000 HA,1992,5.6
337,Djibouti,DJI,Index of carbon stocks in forests,Index,1992,100.0
338,Djibouti,DJI,Index of forest extent,Index,1992,100.0
339,Djibouti,DJI,Land area,1000 HA,1992,2318.0
340,Djibouti,DJI,Share of forest area,Percent,1992,0.241587575496117
341,Dominica,DMA,Forest area,1000 HA,1992,49.822
342,Dominica,DMA,Index of forest extent,Index,1992,100.0
343,Dominica,DMA,Land area,1000 HA,1992,75.0
344,Dominica,DMA,Share of forest area,Percent,1992,66.4293333333333
345,Dominican Rep.,DOM,Carbon stocks in forests,Million tonnes,1992,87.6963
346,Dominican Rep.,DOM,Forest area,1000 HA,1992,1670.406
347,Dominican Rep.,DOM,Index of carbon stocks in forests,Index,1992,100.0
348,Dominican Rep.,DOM,Index of forest extent,Index,1992,100.0
349,Dominican Rep.,DOM,Land area,1000 HA,1992,4831.0
350,Dominican Rep.,DOM,Share of forest area,Percent,1992,34.5768163941213
351,Ecuador,ECU,Carbon stocks in forests,Million tonnes,1992,1597.0759
352,Ecuador,ECU,Forest area,1000 HA,1992,14451.868
353,Ecuador,ECU,Index of carbon stocks in forests,Index,1992,100.0
354,Ecuador,ECU,Index of forest extent,Index,1992,100.0
355,Ecuador,ECU,Land area,1000 HA,1992,27684.0
356,Ecuador,ECU,Share of forest area,Percent,1992,52.202961999711
357,"Egypt, Arab Rep. of",EGY,Carbon stocks in forests,Million tonnes,1992,3.3981
358,"Egypt, Arab Rep. of",EGY,Forest area,1000 HA,1992,46.89
359,"Egypt, Arab Rep. of",EGY,Index of carbon stocks in forests,Index,1992,100.0
360,"Egypt, Arab Rep. of",EGY,Index of forest extent,Index,1992,100.0
361,"Egypt, Arab Rep. of",EGY,Land area,1000 HA,1992,99545.0
362,"Egypt, Arab Rep. of",EGY,Share of forest area,Percent,1992,0.0471043246772816
363,El Salvador,SLV,Carbon stocks in forests,Million tonnes,1992,46.5113
364,El Salvador,SLV,Forest area,1000 HA,1992,709.88
365,El Salvador,SLV,Index of carbon stocks in forests,Index,1992,100.0
366,El Salvador,SLV,Index of forest extent,Index,1992,100.0
367,El Salvador,SLV,Land area,1000 HA,1992,2072.0
368,El Salvador,SLV,Share of forest area,Percent,1992,34.2606177606178
369,Emerging and Developing Economies,EMDETMP,Carbon stocks in forests,Million tonnes,1992,241713.7851
370,Emerging and Developing Economies,EMDETMP,Forest area,1000 HA,1992,3218985.8634
371,Emerging and Developing Economies,EMDETMP,Index of carbon stocks in forests,Index,1992,100.0
372,Emerging and Developing Economies,EMDETMP,Index of forest extent,Index,1992,100.0
373,Emerging and Developing Economies,EMDETMP,Land area,1000 HA,1992,9640834.0742
374,Emerging and Developing Economies,EMDETMP,Share of forest area,Percent,1992,33.3890806399664
375,"Equatorial Guinea, Rep. of",GNQ,Carbon stocks in forests,Million tonnes,1992,335.3581
376,"Equatorial Guinea, Rep. of",GNQ,Forest area,1000 HA,1992,2682.436
377,"Equatorial Guinea, Rep. of",GNQ,Index of carbon stocks in forests,Index,1992,100.0
378,"Equatorial Guinea, Rep. of",GNQ,Index of forest extent,Index,1992,100.0
379,"Equatorial Guinea, Rep. of",GNQ,Land area,1000 HA,1992,2805.0
380,"Equatorial Guinea, Rep. of",GNQ,Share of forest area,Percent,1992,95.6305169340464
381,"Eritrea, The State of",ERI,Carbon stocks in forests,Million tonnes,1992,49.2890978221919
382,"Eritrea, The State of",ERI,Forest area,1000 HA,1992,1144.88457028912
383,"Eritrea, The State of",ERI,Index of carbon stocks in forests,Index,1992,100.0
384,"Eritrea, The State of",ERI,Index of forest extent,Index,1992,100.0
385,"Eritrea, The State of",ERI,Land area,1000 HA,1992,10100.0
386,"Eritrea, The State of",ERI,Share of forest area,Percent,1992,11.3354907949418
387,"Estonia, Rep. of",EST,Carbon stocks in forests,Million tonnes,1992,132.677
388,"Estonia, Rep. of",EST,Forest area,1000 HA,1992,2212.498
389,"Estonia, Rep. of",EST,Index of carbon stocks in forests,Index,1992,100.0
390,"Estonia, Rep. of",EST,Index of forest extent,Index,1992,100.0
391,"Estonia, Rep. of",EST,Land area,1000 HA,1992,4239.0
392,"Estonia, Rep. of",EST,Share of forest area,Percent,1992,52.1938664779429
393,"Eswatini, Kingdom of",SWZ,Carbon stocks in forests,Million tonnes,1992,21.8044
394,"Eswatini, Kingdom of",SWZ,Forest area,1000 HA,1992,463.568
395,"Eswatini, Kingdom of",SWZ,Index of carbon stocks in forests,Index,1992,100.0
396,"Eswatini, Kingdom of",SWZ,Index of forest extent,Index,1992,100.0
397,"Eswatini, Kingdom of",SWZ,Land area,1000 HA,1992,1720.0
398,"Eswatini, Kingdom of",SWZ,Share of forest area,Percent,1992,26.9516279069767
