ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
278806909,Norway,Europe,Forest % land area,2006,Percentage,0,Units,33.146,Estimated value
547952069,Norway,Europe,Forest % land area,2007,Percentage,0,Units,33.143,Estimated value
623738426,Norway,Europe,Forest % land area,2008,Percentage,0,Units,33.14,Estimated value
268274139,Norway,Europe,Forest % land area,2009,Percentage,0,Units,33.137,Estimated value
503635435,Norway,Europe,Forest % land area,2010,Percentage,0,Units,33.134,
869475392,Norway,Europe,Forest % land area,2011,Percentage,0,Units,33.155,Estimated value
141705466,Norway,Europe,Forest % land area,2012,Percentage,0,Units,33.177,Estimated value
306974680,Norway,Europe,Forest % land area,2013,Percentage,0,Units,33.209,Estimated value
162380843,Norway,Europe,Forest % land area,2014,Percentage,0,Units,33.232,Estimated value
263633481,Norway,Europe,Forest % land area,2015,Percentage,0,Units,33.246,
791325806,Norway,Europe,Forest % land area,2016,Percentage,0,Units,33.271,
41409528,Norway,Europe,Forest % land area,2017,Percentage,0,Units,33.295,
319372255,Norway,Europe,Forest % land area,2018,Percentage,0,Units,33.317,
707019173,Norway,Europe,Forest % land area,2019,Percentage,0,Units,33.34,
540932567,Norway,Europe,Forest % land area,2020,Percentage,0,Units,33.435,
790870820,Norway,Europe,Forest % land area,2021,Percentage,0,Units,33.458,Estimated value
809896166,Germany,Europe,Forest % land area,1992,Percentage,0,Units,32.397,Estimated value
296329799,Germany,Europe,Forest % land area,1993,Percentage,0,Units,32.414,Estimated value
168216263,Germany,Europe,Forest % land area,1994,Percentage,0,Units,32.43,Estimated value
123244653,Germany,Europe,Forest % land area,1995,Percentage,0,Units,32.446,Estimated value
222266743,Germany,Europe,Forest % land area,1996,Percentage,0,Units,32.463,Estimated value
164918933,Germany,Europe,Forest % land area,1997,Percentage,0,Units,32.482,Estimated value
159506678,Germany,Europe,Forest % land area,1998,Percentage,0,Units,32.5,Estimated value
802447210,Germany,Europe,Forest % land area,1999,Percentage,0,Units,32.519,Estimated value
702800998,Germany,Europe,Forest % land area,2000,Percentage,0,Units,32.538,
261067397,Germany,Europe,Forest % land area,2001,Percentage,0,Units,32.558,Estimated value
165959942,Germany,Europe,Forest % land area,2002,Percentage,0,Units,32.578,Estimated value
79152601,Germany,Europe,Forest % land area,2003,Percentage,0,Units,32.598,Estimated value
469846963,Germany,Europe,Forest % land area,2004,Percentage,0,Units,32.617,Estimated value
51119586,Germany,Europe,Forest % land area,2005,Percentage,0,Units,32.634,Estimated value
868792620,Germany,Europe,Forest % land area,2006,Percentage,0,Units,32.654,Estimated value
991555838,Germany,Europe,Forest % land area,2007,Percentage,0,Units,32.674,Estimated value
751114865,Germany,Europe,Forest % land area,2008,Percentage,0,Units,32.694,Estimated value
897442311,Germany,Europe,Forest % land area,2009,Percentage,0,Units,32.711,Estimated value
776652552,Germany,Europe,Forest % land area,2010,Percentage,0,Units,32.731,
551565689,Germany,Europe,Forest % land area,2011,Percentage,0,Units,32.738,Estimated value
649205635,Germany,Europe,Forest % land area,2012,Percentage,0,Units,32.745,Estimated value
310970705,Germany,Europe,Forest % land area,2013,Percentage,0,Units,32.719,Estimated value
299929314,Germany,Europe,Forest % land area,2014,Percentage,0,Units,32.723,Estimated value
847859364,Germany,Europe,Forest % land area,2015,Percentage,0,Units,32.732,
857235657,Germany,Europe,Forest % land area,2016,Percentage,0,Units,32.685,
792126827,Germany,Europe,Forest % land area,2017,Percentage,0,Units,32.685,
884063284,Germany,Europe,Forest % land area,2018,Percentage,0,Units,32.684,
565231332,Germany,Europe,Forest % land area,2019,Percentage,0,Units,32.683,
430466654,Germany,Europe,Forest % land area,2020,Percentage,0,Units,32.683,
267644393,Germany,Europe,Forest % land area,2021,Percentage,0,Units,32.683,Estimated value
66973766,Sweden,Europe,Forest % land area,1992,Percentage,0,Units,68.942,Estimated value
639402128,Sweden,Europe,Forest % land area,1993,Percentage,0,Units,68.967,Estimated value
520637468,Sweden,Europe,Forest % land area,1994,Percentage,0,Units,68.992,Estimated value
89048458,Sweden,Europe,Forest % land area,1995,Percentage,0,Units,69.016,Estimated value
166468511,Sweden,Europe,Forest % land area,1996,Percentage,0,Units,69.041,Estimated value
366624322,Sweden,Europe,Forest % land area,1997,Percentage,0,Units,69.065,Estimated value
247920122,Sweden,Europe,Forest % land area,1998,Percentage,0,Units,69.09,Estimated value
205626541,Sweden,Europe,Forest % land area,1999,Percentage,0,Units,69.114,Estimated value
757585226,Sweden,Europe,Forest % land area,2000,Percentage,0,Units,69.139,
166523841,Sweden,Europe,Forest % land area,2001,Percentage,0,Units,69.117,Estimated value
240950326,Sweden,Europe,Forest % land area,2002,Percentage,0,Units,69.095,Estimated value
336515012,Sweden,Europe,Forest % land area,2003,Percentage,0,Units,69.073,Estimated value
140065039,Sweden,Europe,Forest % land area,2004,Percentage,0,Units,69.05,Estimated value
196230532,Sweden,Europe,Forest % land area,2005,Percentage,0,Units,69.028,Estimated value
792738825,Sweden,Europe,Forest % land area,2006,Percentage,0,Units,69.006,Estimated value
614326926,Sweden,Europe,Forest % land area,2007,Percentage,0,Units,68.984,Estimated value
222378575,Sweden,Europe,Forest % land area,2008,Percentage,0,Units,68.962,Estimated value
673571059,Sweden,Europe,Forest % land area,2009,Percentage,0,Units,68.94,Estimated value
995331261,Sweden,Europe,Forest % land area,2010,Percentage,0,Units,68.918,
103305095,Sweden,Europe,Forest % land area,2011,Percentage,0,Units,68.872,Estimated value
236725956,Sweden,Europe,Forest % land area,2012,Percentage,0,Units,68.827,Estimated value
889102494,Sweden,Europe,Forest % land area,2013,Percentage,0,Units,68.781,Estimated value
304403735,Sweden,Europe,Forest % land area,2014,Percentage,0,Units,68.735,Estimated value
68421319,Sweden,Europe,Forest % land area,2015,Percentage,0,Units,68.695,
137510537,Sweden,Europe,Forest % land area,2016,Percentage,0,Units,68.695,
673620780,Sweden,Europe,Forest % land area,2017,Percentage,0,Units,68.695,
535875823,Sweden,Europe,Forest % land area,2018,Percentage,0,Units,68.695,
908921765,Sweden,Europe,Forest % land area,2019,Percentage,0,Units,68.699,
200710220,Sweden,Europe,Forest % land area,2020,Percentage,0,Units,68.699,
665015674,Sweden,Europe,Forest % land area,2021,Percentage,0,Units,68.699,Estimated value
468168566,Slovenia,Europe,Forest % land area,1992,Percentage,0,Units,59.434,Estimated value
74461822,Slovenia,Europe,Forest % land area,1993,Percentage,0,Units,59.657,Estimated value
638446427,Slovenia,Europe,Forest % land area,1994,Percentage,0,Units,59.881,Estimated value
590291763,Slovenia,Europe,Forest % land area,1995,Percentage,0,Units,60.104,Estimated value
829797810,Slovenia,Europe,Forest % land area,1996,Percentage,0,Units,60.328,Estimated value
674811977,Slovenia,Europe,Forest % land area,1997,Percentage,0,Units,60.551,Estimated value
69029510,Slovenia,Europe,Forest % land area,1998,Percentage,0,Units,60.775,Estimated value
408927649,Slovenia,Europe,Forest % land area,1999,Percentage,0,Units,60.998,Estimated value
556869332,Slovenia,Europe,Forest % land area,2000,Percentage,0,Units,61.221,
407455848,Slovenia,Europe,Forest % land area,2001,Percentage,0,Units,61.291,Estimated value
577820046,Slovenia,Europe,Forest % land area,2002,Percentage,0,Units,61.36,Estimated value
347739817,Slovenia,Europe,Forest % land area,2003,Percentage,0,Units,61.43,Estimated value
785724300,Slovenia,Europe,Forest % land area,2004,Percentage,0,Units,61.5,Estimated value
394639691,Slovenia,Europe,Forest % land area,2005,Percentage,0,Units,61.569,Estimated value
256177579,Slovenia,Europe,Forest % land area,2006,Percentage,0,Units,61.639,Estimated value
149562218,Slovenia,Europe,Forest % land area,2007,Percentage,0,Units,61.708,Estimated value
281064336,Slovenia,Europe,Forest % land area,2008,Percentage,0,Units,61.759,Estimated value
554939425,Slovenia,Europe,Forest % land area,2009,Percentage,0,Units,61.829,Estimated value
447028044,Slovenia,Europe,Forest % land area,2010,Percentage,0,Units,61.898,
579422771,Slovenia,Europe,Forest % land area,2011,Percentage,0,Units,61.908,Estimated value
732263844,Slovenia,Europe,Forest % land area,2012,Percentage,0,Units,61.919,Estimated value
82681029,Slovenia,Europe,Forest % land area,2013,Percentage,0,Units,61.946,Estimated value
182959662,Slovenia,Europe,Forest % land area,2014,Percentage,0,Units,61.956,Estimated value
163604039,Slovenia,Europe,Forest % land area,2015,Percentage,0,Units,61.958,
222456118,Slovenia,Europe,Forest % land area,2016,Percentage,0,Units,61.859,
185196404,Slovenia,Europe,Forest % land area,2017,Percentage,0,Units,61.77,
110556324,Slovenia,Europe,Forest % land area,2018,Percentage,0,Units,61.674,
494765783,Slovenia,Europe,Forest % land area,2019,Percentage,0,Units,61.573,
448323226,Slovenia,Europe,Forest % land area,2020,Percentage,0,Units,61.472,
515405086,Slovenia,Europe,Forest % land area,2021,Percentage,0,Units,61.371,Estimated value
551517801,World,,Forest % land area,1992,Percentage,0,Units,32.478,
738148854,World,,Forest % land area,1993,Percentage,0,Units,32.418,
504952417,World,,Forest % land area,1994,Percentage,0,Units,32.361,
562199608,World,,Forest % land area,1995,Percentage,0,Units,32.302,
600270264,World,,Forest % land area,1996,Percentage,0,Units,32.241,
253228058,World,,Forest % land area,1997,Percentage,0,Units,32.164,
534817207,World,,Forest % land area,1998,Percentage,0,Units,32.11,
563559306,World,,Forest % land area,1999,Percentage,0,Units,32.048,
742934497,World,,Forest % land area,2000,Percentage,0,Units,31.973,
605972311,World,,Forest % land area,2001,Percentage,0,Units,31.934,
292105595,World,,Forest % land area,2002,Percentage,0,Units,31.894,
952168362,World,,Forest % land area,2003,Percentage,0,Units,31.853,
296672327,World,,Forest % land area,2004,Percentage,0,Units,31.777,
633249799,World,,Forest % land area,2005,Percentage,0,Units,31.737,
124700046,World,,Forest % land area,2006,Percentage,0,Units,31.698,
147330272,World,,Forest % land area,2007,Percentage,0,Units,31.658,
79228049,World,,Forest % land area,2008,Percentage,0,Units,31.622,
526728315,World,,Forest % land area,2009,Percentage,0,Units,31.583,
147397979,World,,Forest % land area,2010,Percentage,0,Units,31.543,
458834204,World,,Forest % land area,2011,Percentage,0,Units,31.508,
262744375,World,,Forest % land area,2012,Percentage,0,Units,31.443,
439050651,World,,Forest % land area,2013,Percentage,0,Units,31.409,
14878606,World,,Forest % land area,2014,Percentage,0,Units,31.375,
161420362,World,,Forest % land area,2015,Percentage,0,Units,31.34,
870717234,World,,Forest % land area,2016,Percentage,0,Units,31.312,
677616416,World,,Forest % land area,2017,Percentage,0,Units,31.262,
450411234,World,,Forest % land area,2018,Percentage,0,Units,31.224,
896914280,World,,Forest % land area,2019,Percentage,0,Units,31.186,
67405510,World,,Forest % land area,2020,Percentage,0,Units,31.149,
698911792,World,,Forest % land area,2021,Percentage,0,Units,31.149,
667465477,Hungary,Europe,Forest % land area,1992,Percentage,0,Units,20.422,Estimated value
129667237,Hungary,Europe,Forest % land area,1993,Percentage,0,Units,20.544,Estimated value
484860951,Hungary,Europe,Forest % land area,1994,Percentage,0,Units,20.663,Estimated value
860216884,Hungary,Europe,Forest % land area,1995,Percentage,0,Units,20.783,Estimated value
921805314,Hungary,Europe,Forest % land area,1996,Percentage,0,Units,20.902,Estimated value
259008884,Hungary,Europe,Forest % land area,1997,Percentage,0,Units,21.036,Estimated value
115156868,Hungary,Europe,Forest % land area,1998,Percentage,0,Units,21.155,Estimated value
627199462,Hungary,Europe,Forest % land area,1999,Percentage,0,Units,21.274,Estimated value
633586935,Hungary,Europe,Forest % land area,2000,Percentage,0,Units,21.437,
96641179,Hungary,Europe,Forest % land area,2001,Percentage,0,Units,21.577,Estimated value
950429860,Hungary,Europe,Forest % land area,2002,Percentage,0,Units,21.716,Estimated value
759506483,Hungary,Europe,Forest % land area,2003,Percentage,0,Units,21.856,Estimated value
240212551,Hungary,Europe,Forest % land area,2004,Percentage,0,Units,21.996,Estimated value
157598493,Hungary,Europe,Forest % land area,2005,Percentage,0,Units,22.138,Estimated value
352734091,Hungary,Europe,Forest % land area,2006,Percentage,0,Units,22.278,Estimated value
191809420,Hungary,Europe,Forest % land area,2007,Percentage,0,Units,22.417,Estimated value
198346915,Hungary,Europe,Forest % land area,2008,Percentage,0,Units,22.557,Estimated value
997364138,Hungary,Europe,Forest % land area,2009,Percentage,0,Units,22.466,Estimated value
942269913,Hungary,Europe,Forest % land area,2010,Percentage,0,Units,22.605,
799160877,Hungary,Europe,Forest % land area,2011,Percentage,0,Units,22.636,Estimated value
551100148,Hungary,Europe,Forest % land area,2012,Percentage,0,Units,22.668,Estimated value
180033431,Hungary,Europe,Forest % land area,2013,Percentage,0,Units,22.7,Estimated value
602731948,Hungary,Europe,Forest % land area,2014,Percentage,0,Units,22.55,Estimated value
924118982,Hungary,Europe,Forest % land area,2015,Percentage,0,Units,22.582,
954286301,Hungary,Europe,Forest % land area,2016,Percentage,0,Units,22.559,
575747137,Hungary,Europe,Forest % land area,2017,Percentage,0,Units,22.543,
109575838,Hungary,Europe,Forest % land area,2018,Percentage,0,Units,22.528,
314053555,Hungary,Europe,Forest % land area,2019,Percentage,0,Units,22.512,
23128611,Hungary,Europe,Forest % land area,2020,Percentage,0,Units,22.496,
791666743,Hungary,Europe,Forest % land area,2021,Percentage,0,Units,22.48,Estimated value
199882572,Indonesia,Asia,Forest % land area,1992,Percentage,0,Units,63.532,Estimated value
2970106,Indonesia,Asia,Forest % land area,1993,Percentage,0,Units,62.579,Estimated value
877580180,Indonesia,Asia,Forest % land area,1994,Percentage,0,Units,61.626,Estimated value
586487864,Indonesia,Asia,Forest % land area,1995,Percentage,0,Units,60.673,Estimated value
531019879,Indonesia,Asia,Forest % land area,1996,Percentage,0,Units,59.719,Estimated value
507487325,Indonesia,Asia,Forest % land area,1997,Percentage,0,Units,58.766,Estimated value
141563640,Indonesia,Asia,Forest % land area,1998,Percentage,0,Units,57.813,Estimated value
408292354,Indonesia,Asia,Forest % land area,1999,Percentage,0,Units,56.86,Estimated value
933889880,Indonesia,Asia,Forest % land area,2000,Percentage,0,Units,53.944,
344506950,Indonesia,Asia,Forest % land area,2001,Percentage,0,Units,53.857,Estimated value
793336019,Indonesia,Asia,Forest % land area,2002,Percentage,0,Units,53.771,Estimated value
995004880,Indonesia,Asia,Forest % land area,2003,Percentage,0,Units,53.685,Estimated value
713611408,Indonesia,Asia,Forest % land area,2004,Percentage,0,Units,53.598,Estimated value
986864292,Indonesia,Asia,Forest % land area,2005,Percentage,0,Units,53.512,Estimated value
491058951,Indonesia,Asia,Forest % land area,2006,Percentage,0,Units,53.426,Estimated value
