ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
671633784,Sweden,Europe,Forest % land area,2006,Percentage,0,Units,69.006,Estimated value
607614576,Sweden,Europe,Forest % land area,2007,Percentage,0,Units,68.984,Estimated value
166944790,Sweden,Europe,Forest % land area,2008,Percentage,0,Units,68.962,Estimated value
888313633,Sweden,Europe,Forest % land area,2009,Percentage,0,Units,68.94,Estimated value
664121737,Sweden,Europe,Forest % land area,2010,Percentage,0,Units,68.918,
125900027,Sweden,Europe,Forest % land area,2011,Percentage,0,Units,68.872,Estimated value
137524678,Sweden,Europe,Forest % land area,2012,Percentage,0,Units,68.827,Estimated value
732796716,Sweden,Europe,Forest % land area,2013,Percentage,0,Units,68.781,Estimated value
806783074,Sweden,Europe,Forest % land area,2014,Percentage,0,Units,68.735,Estimated value
530651963,Sweden,Europe,Forest % land area,2015,Percentage,0,Units,68.695,
142858163,Sweden,Europe,Forest % land area,2016,Percentage,0,Units,68.695,
221665406,Sweden,Europe,Forest % land area,2017,Percentage,0,Units,68.695,
470503199,Sweden,Europe,Forest % land area,2018,Percentage,0,Units,68.695,
285013521,Sweden,Europe,Forest % land area,2019,Percentage,0,Units,68.699,
529643136,Sweden,Europe,Forest % land area,2020,Percentage,0,Units,68.699,
329051549,Sweden,Europe,Forest % land area,2021,Percentage,0,Units,68.699,Estimated value
355212271,Slovenia,Europe,Forest % land area,1992,Percentage,0,Units,59.434,Estimated value
971575321,Slovenia,Europe,Forest % land area,1993,Percentage,0,Units,59.657,Estimated value
44891414,Slovenia,Europe,Forest % land area,1994,Percentage,0,Units,59.881,Estimated value
751592987,Slovenia,Europe,Forest % land area,1995,Percentage,0,Units,60.104,Estimated value
342498460,Slovenia,Europe,Forest % land area,1996,Percentage,0,Units,60.328,Estimated value
65025426,Slovenia,Europe,Forest % land area,1997,Percentage,0,Units,60.551,Estimated value
779638883,Slovenia,Europe,Forest % land area,1998,Percentage,0,Units,60.775,Estimated value
598209172,Slovenia,Europe,Forest % land area,1999,Percentage,0,Units,60.998,Estimated value
647535948,Slovenia,Europe,Forest % land area,2000,Percentage,0,Units,61.221,
708170888,Slovenia,Europe,Forest % land area,2001,Percentage,0,Units,61.291,Estimated value
45366119,Slovenia,Europe,Forest % land area,2002,Percentage,0,Units,61.36,Estimated value
316819432,Slovenia,Europe,Forest % land area,2003,Percentage,0,Units,61.43,Estimated value
929245358,Slovenia,Europe,Forest % land area,2004,Percentage,0,Units,61.5,Estimated value
735142897,Slovenia,Europe,Forest % land area,2005,Percentage,0,Units,61.569,Estimated value
217424034,Slovenia,Europe,Forest % land area,2006,Percentage,0,Units,61.639,Estimated value
388435133,Slovenia,Europe,Forest % land area,2007,Percentage,0,Units,61.708,Estimated value
458856151,Slovenia,Europe,Forest % land area,2008,Percentage,0,Units,61.759,Estimated value
570322061,Slovenia,Europe,Forest % land area,2009,Percentage,0,Units,61.829,Estimated value
705332623,Slovenia,Europe,Forest % land area,2010,Percentage,0,Units,61.898,
676459620,Slovenia,Europe,Forest % land area,2011,Percentage,0,Units,61.908,Estimated value
291657943,Slovenia,Europe,Forest % land area,2012,Percentage,0,Units,61.919,Estimated value
966761964,Slovenia,Europe,Forest % land area,2013,Percentage,0,Units,61.946,Estimated value
205210630,Slovenia,Europe,Forest % land area,2014,Percentage,0,Units,61.956,Estimated value
848479594,Slovenia,Europe,Forest % land area,2015,Percentage,0,Units,61.958,
575234608,Slovenia,Europe,Forest % land area,2016,Percentage,0,Units,61.859,
302342541,Slovenia,Europe,Forest % land area,2017,Percentage,0,Units,61.77,
660908018,Slovenia,Europe,Forest % land area,2018,Percentage,0,Units,61.674,
964521809,Slovenia,Europe,Forest % land area,2019,Percentage,0,Units,61.573,
70883787,Slovenia,Europe,Forest % land area,2020,Percentage,0,Units,61.472,
953743853,Slovenia,Europe,Forest % land area,2021,Percentage,0,Units,61.371,Estimated value
861108120,World,,Forest % land area,1992,Percentage,0,Units,32.478,
396875901,World,,Forest % land area,1993,Percentage,0,Units,32.418,
863775150,World,,Forest % land area,1994,Percentage,0,Units,32.361,
200065158,World,,Forest % land area,1995,Percentage,0,Units,32.302,
891034683,World,,Forest % land area,1996,Percentage,0,Units,32.241,
984592037,World,,Forest % land area,1997,Percentage,0,Units,32.164,
937438372,World,,Forest % land area,1998,Percentage,0,Units,32.11,
81422458,World,,Forest % land area,1999,Percentage,0,Units,32.048,
163518382,World,,Forest % land area,2000,Percentage,0,Units,31.973,
585037083,World,,Forest % land area,2001,Percentage,0,Units,31.934,
541063952,World,,Forest % land area,2002,Percentage,0,Units,31.894,
198599518,World,,Forest % land area,2003,Percentage,0,Units,31.853,
137104360,World,,Forest % land area,2004,Percentage,0,Units,31.777,
729740686,World,,Forest % land area,2005,Percentage,0,Units,31.737,
815199871,World,,Forest % land area,2006,Percentage,0,Units,31.698,
263225530,World,,Forest % land area,2007,Percentage,0,Units,31.658,
642671132,World,,Forest % land area,2008,Percentage,0,Units,31.622,
92662129,World,,Forest % land area,2009,Percentage,0,Units,31.583,
714239172,World,,Forest % land area,2010,Percentage,0,Units,31.543,
145735275,World,,Forest % land area,2011,Percentage,0,Units,31.508,
592143731,World,,Forest % land area,2012,Percentage,0,Units,31.443,
213636582,World,,Forest % land area,2013,Percentage,0,Units,31.409,
242354057,World,,Forest % land area,2014,Percentage,0,Units,31.375,
280368622,World,,Forest % land area,2015,Percentage,0,Units,31.34,
713558979,World,,Forest % land area,2016,Percentage,0,Units,31.312,
287654895,World,,Forest % land area,2017,Percentage,0,Units,31.262,
482000943,World,,Forest % land area,2018,Percentage,0,Units,31.224,
762608171,World,,Forest % land area,2019,Percentage,0,Units,31.186,
855550234,World,,Forest % land area,2020,Percentage,0,Units,31.149,
55410655,World,,Forest % land area,2021,Percentage,0,Units,31.149,
432445721,Hungary,Europe,Forest % land area,1992,Percentage,0,Units,20.422,Estimated value
58984284,Hungary,Europe,Forest % land area,1993,Percentage,0,Units,20.544,Estimated value
970493863,Hungary,Europe,Forest % land area,1994,Percentage,0,Units,20.663,Estimated value
31801652,Hungary,Europe,Forest % land area,1995,Percentage,0,Units,20.783,Estimated value
832042178,Hungary,Europe,Forest % land area,1996,Percentage,0,Units,20.902,Estimated value
817002847,Hungary,Europe,Forest % land area,1997,Percentage,0,Units,21.036,Estimated value
629771569,Hungary,Europe,Forest % land area,1998,Percentage,0,Units,21.155,Estimated value
287026295,Hungary,Europe,Forest % land area,1999,Percentage,0,Units,21.274,Estimated value
996400701,Hungary,Europe,Forest % land area,2000,Percentage,0,Units,21.437,
596953323,Hungary,Europe,Forest % land area,2001,Percentage,0,Units,21.577,Estimated value
837288291,Hungary,Europe,Forest % land area,2002,Percentage,0,Units,21.716,Estimated value
524468029,Hungary,Europe,Forest % land area,2003,Percentage,0,Units,21.856,Estimated value
934800362,Hungary,Europe,Forest % land area,2004,Percentage,0,Units,21.996,Estimated value
921894621,Hungary,Europe,Forest % land area,2005,Percentage,0,Units,22.138,Estimated value
774220526,Hungary,Europe,Forest % land area,2006,Percentage,0,Units,22.278,Estimated value
471445805,Hungary,Europe,Forest % land area,2007,Percentage,0,Units,22.417,Estimated value
100828309,Hungary,Europe,Forest % land area,2008,Percentage,0,Units,22.557,Estimated value
877286793,Hungary,Europe,Forest % land area,2009,Percentage,0,Units,22.466,Estimated value
861235724,Hungary,Europe,Forest % land area,2010,Percentage,0,Units,22.605,
389564570,Hungary,Europe,Forest % land area,2011,Percentage,0,Units,22.636,Estimated value
246197125,Hungary,Europe,Forest % land area,2012,Percentage,0,Units,22.668,Estimated value
330101045,Hungary,Europe,Forest % land area,2013,Percentage,0,Units,22.7,Estimated value
138466281,Hungary,Europe,Forest % land area,2014,Percentage,0,Units,22.55,Estimated value
155280146,Hungary,Europe,Forest % land area,2015,Percentage,0,Units,22.582,
798016899,Hungary,Europe,Forest % land area,2016,Percentage,0,Units,22.559,
824974048,Hungary,Europe,Forest % land area,2017,Percentage,0,Units,22.543,
628496142,Hungary,Europe,Forest % land area,2018,Percentage,0,Units,22.528,
977211105,Hungary,Europe,Forest % land area,2019,Percentage,0,Units,22.512,
901036724,Hungary,Europe,Forest % land area,2020,Percentage,0,Units,22.496,
410113626,Hungary,Europe,Forest % land area,2021,Percentage,0,Units,22.48,Estimated value
143901402,Indonesia,Asia,Forest % land area,1992,Percentage,0,Units,63.532,Estimated value
254895615,Indonesia,Asia,Forest % land area,1993,Percentage,0,Units,62.579,Estimated value
555196260,Indonesia,Asia,Forest % land area,1994,Percentage,0,Units,61.626,Estimated value
838452506,Indonesia,Asia,Forest % land area,1995,Percentage,0,Units,60.673,Estimated value
320216388,Indonesia,Asia,Forest % land area,1996,Percentage,0,Units,59.719,Estimated value
32339278,Indonesia,Asia,Forest % land area,1997,Percentage,0,Units,58.766,Estimated value
329499916,Indonesia,Asia,Forest % land area,1998,Percentage,0,Units,57.813,Estimated value
187680110,Indonesia,Asia,Forest % land area,1999,Percentage,0,Units,56.86,Estimated value
442913047,Indonesia,Asia,Forest % land area,2000,Percentage,0,Units,53.944,
894952188,Indonesia,Asia,Forest % land area,2001,Percentage,0,Units,53.857,Estimated value
148212101,Indonesia,Asia,Forest % land area,2002,Percentage,0,Units,53.771,Estimated value
284424146,Indonesia,Asia,Forest % land area,2003,Percentage,0,Units,53.685,Estimated value
387494860,Indonesia,Asia,Forest % land area,2004,Percentage,0,Units,53.598,Estimated value
315010313,Indonesia,Asia,Forest % land area,2005,Percentage,0,Units,53.512,Estimated value
876308154,Indonesia,Asia,Forest % land area,2006,Percentage,0,Units,53.426,Estimated value
