ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
984592037,World,,Meadows and pastures % land area,1997,Percentage,0,Units,25.898,
937438372,World,,Meadows and pastures % land area,1998,Percentage,0,Units,26.002,
81422458,World,,Meadows and pastures % land area,1999,Percentage,0,Units,25.989,
163518382,World,,Meadows and pastures % land area,2000,Percentage,0,Units,26.033,
585037083,World,,Meadows and pastures % land area,2001,Percentage,0,Units,26.049,
541063952,World,,Meadows and pastures % land area,2002,Percentage,0,Units,25.975,
198599518,World,,Meadows and pastures % land area,2003,Percentage,0,Units,25.79,
137104360,World,,Meadows and pastures % land area,2004,Percentage,0,Units,25.412,
729740686,World,,Meadows and pastures % land area,2005,Percentage,0,Units,25.424,
815199871,World,,Meadows and pastures % land area,2006,Percentage,0,Units,25.423,
263225530,World,,Meadows and pastures % land area,2007,Percentage,0,Units,25.343,
642671132,World,,Meadows and pastures % land area,2008,Percentage,0,Units,25.238,
92662129,World,,Meadows and pastures % land area,2009,Percentage,0,Units,25.173,
714239172,World,,Meadows and pastures % land area,2010,Percentage,0,Units,25.14,
145735275,World,,Meadows and pastures % land area,2011,Percentage,0,Units,25.2,
592143731,World,,Meadows and pastures % land area,2012,Percentage,0,Units,24.745,
213636582,World,,Meadows and pastures % land area,2013,Percentage,0,Units,24.638,
242354057,World,,Meadows and pastures % land area,2014,Percentage,0,Units,24.618,
280368622,World,,Meadows and pastures % land area,2015,Percentage,0,Units,24.413,
713558979,World,,Meadows and pastures % land area,2016,Percentage,0,Units,24.367,
287654895,World,,Meadows and pastures % land area,2017,Percentage,0,Units,24.575,
482000943,World,,Meadows and pastures % land area,2018,Percentage,0,Units,24.459,
762608171,World,,Meadows and pastures % land area,2019,Percentage,0,Units,24.483,
855550234,World,,Meadows and pastures % land area,2020,Percentage,0,Units,24.424,
432445721,Hungary,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,12.952,
58984284,Hungary,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,12.876,
970493863,Hungary,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,12.775,
31801652,Hungary,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,12.775,
832042178,Hungary,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,12.775,
817002847,Hungary,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,12.784,
629771569,Hungary,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,12.784,
287026295,Hungary,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,12.773,
996400701,Hungary,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,11.727,
596953323,Hungary,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,11.839,
837288291,Hungary,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,11.861,
524468029,Hungary,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,11.85,
934800362,Hungary,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,11.828,
921894621,Hungary,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,11.796,
774220526,Hungary,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,11.327,
471445805,Hungary,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,11.349,
100828309,Hungary,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,11.271,
877286793,Hungary,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,11.09,
861235724,Hungary,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,8.428,Break
389564570,Hungary,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,8.384,
246197125,Hungary,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,8.384,
330101045,Hungary,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,8.384,
138466281,Hungary,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,8.339,
155280146,Hungary,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,8.339,
798016899,Hungary,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,8.58,
824974048,Hungary,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,8.81,
628496142,Hungary,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,8.755,
977211105,Hungary,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,8.657,
901036724,Hungary,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,8.027,
410113626,Hungary,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,8.267,
143901402,Indonesia,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,6.514,Estimated value
254895615,Indonesia,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,6.514,Estimated value
555196260,Indonesia,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,6.514,Estimated value
838452506,Indonesia,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,6.514,Estimated value
320216388,Indonesia,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,6.17,
32339278,Indonesia,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,6.17,Estimated value
329499916,Indonesia,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,6.17,Estimated value
187680110,Indonesia,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,6.17,Estimated value
442913047,Indonesia,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,5.953,Estimated value
894952188,Indonesia,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,5.912,Estimated value
148212101,Indonesia,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,5.912,Estimated value
284424146,Indonesia,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,5.859,Estimated value
387494860,Indonesia,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,5.859,Estimated value
315010313,Indonesia,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,5.859,Estimated value
876308154,Indonesia,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,5.859,Estimated value
640882721,Indonesia,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,5.859,Estimated value
889766891,Indonesia,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,5.859,Estimated value
627446403,Indonesia,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,5.859,Estimated value
680692283,Indonesia,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,5.859,Estimated value
152075669,Indonesia,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,5.859,Estimated value
91942225,Indonesia,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,5.859,Estimated value
971398447,Indonesia,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,5.859,Estimated value
886910440,Indonesia,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,5.859,Estimated value
247769324,Indonesia,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,5.859,Estimated value
915198217,Indonesia,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,5.859,Estimated value
768798081,Indonesia,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,5.859,Estimated value
242640025,Indonesia,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,5.859,Estimated value
254848511,Indonesia,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,5.859,Estimated value
10222039,Indonesia,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,5.859,Estimated value
60691508,Indonesia,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,5.812,Estimated value
547100531,Spain,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,20.687,
315551507,Spain,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,20.775,
622634679,Spain,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,21.398,
852496756,Spain,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,21.957,
594501436,Spain,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,22.015,
634453583,Spain,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,22.025,Estimated value
421969667,Spain,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,22.91,
761652917,Spain,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,22.926,Estimated value
110926562,Spain,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,22.97,Estimated value
983420799,Spain,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,23.02,
225386202,Spain,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,23.11,
547631906,Spain,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,22.379,
244341783,Spain,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,22.265,
808131506,Spain,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,22.681,
410248840,Spain,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,22.115,
467302620,Spain,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,21.254,
366413755,Spain,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,21.792,
713714626,Spain,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,21.566,
779444703,Spain,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,20.648,
314215058,Spain,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,20.049,
191179760,Spain,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,18.798,
170137789,Spain,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,19.192,
230167690,Spain,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,18.772,
691573290,Spain,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,18.79,
684588568,Spain,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,18.482,
757946130,Spain,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,18.638,
209316235,Spain,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,18.841,
995438308,Spain,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,18.91,
254978457,Spain,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,19.009,
20682715,Spain,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,19.248,
342010920,Ireland,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,58.358,Estimated value
443459246,Ireland,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,58.069,Estimated value
529912153,Ireland,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,57.923,Estimated value
266168063,Ireland,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,57.905,Estimated value
771449977,Ireland,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,57.122,Estimated value
832377051,Ireland,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,57.016,Estimated value
569168808,Ireland,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,56.911,Estimated value
556619292,Ireland,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,56.805,Estimated value
310200729,Ireland,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,56.7,Estimated value
894701338,Ireland,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,56.595,Estimated value
346902561,Ireland,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,55.927,Estimated value
214300410,Ireland,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,55.694,
659072434,Ireland,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,54.89,
592149546,Ireland,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,55.31,
881105322,Ireland,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,55.014,
593239407,Ireland,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,55.27,
882391365,Ireland,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,60.105,
345315046,Ireland,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,59.926,
312045849,Ireland,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,59.909,
466000626,Ireland,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,59.441,
170844143,Ireland,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,58.781,
599583896,Ireland,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,58.092,
374860411,Ireland,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,58.061,
329540282,Ireland,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,57.715,
438746096,Ireland,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,58.049,
689850942,Ireland,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,58.456,
817018840,Ireland,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,58.993,
312365571,Ireland,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,59.225,
140337812,Ireland,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,59.036,
12459401,Ireland,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,56.627,
603388036,Estonia,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,5.827,
414248214,Estonia,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,5.732,
976682400,Estonia,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,3.303,
806162840,Estonia,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,2.477,
261803106,Estonia,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,2.571,
996785974,Estonia,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,2.902,
907294506,Estonia,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,3.397,
460804550,Estonia,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,3.067,
616192242,Estonia,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,3.09,
283309653,Estonia,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,4.577,
647805892,Estonia,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,1.581,
669886057,Estonia,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,6.322,Break
920052124,Estonia,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,5.574,
94149493,Estonia,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,6.582,
237526166,Estonia,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,7.797,
943499595,Estonia,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,7.242,
715049546,Estonia,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,7.101,
888064826,Estonia,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,7.721,
716399866,Estonia,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,6.999,
218880994,Estonia,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,7.233,
879103242,Estonia,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,7.752,
710482891,Estonia,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,7.453,
674369249,Estonia,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,7.292,
842932473,Estonia,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,7.246,
334690333,Estonia,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,6.993,
663188971,Estonia,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,6.924,
44202876,Estonia,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,6.901,
429597571,Estonia,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,6.83,
567431563,Estonia,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,6.69,
162878599,Estonia,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,6.596,
117925188,Switzerland,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,29.518,
623289921,Switzerland,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,29.305,
200636106,Switzerland,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,28.943,
522351474,Switzerland,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,28.747,
912616132,Switzerland,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,28.704,
820322410,Switzerland,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,28.777,
638127341,Switzerland,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,28.741,
311855301,Switzerland,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,28.737,
850094779,Switzerland,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,28.689,
201613992,Switzerland,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,28.593,
489104965,Switzerland,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,28.545,
4642651,Switzerland,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,28.521,
244748238,Switzerland,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,28.455,
375207837,Switzerland,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,28.385,
153422224,Switzerland,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,28.29,
969320296,Switzerland,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,28.219,
900399120,Switzerland,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,28.142,
854467136,Switzerland,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,28.053,
712001700,Switzerland,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,28.007,
619441604,Switzerland,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,27.939,
678064006,Switzerland,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,27.852,
125037229,Switzerland,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,27.766,
485963023,Switzerland,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,27.747,
982538369,Switzerland,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,27.709,
277626476,Switzerland,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,27.614,
836814002,Switzerland,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,27.551,
477408457,Switzerland,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,27.467,
530501252,Switzerland,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,27.378,
489801563,Switzerland,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,27.269,
644591940,Switzerland,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,27.302,
422962242,Russia,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,5.364,
687631922,Russia,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,5.34,Estimated value
747110931,Russia,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,5.33,
779534226,Russia,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,5.312,Estimated value
220812568,Russia,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,5.382,
635051841,Russia,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,5.41,
952768497,Russia,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,5.453,
234258243,Russia,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,5.49,
807591831,Russia,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,5.55,
145745915,Russia,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,5.564,
780699619,Russia,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,5.577,
817811840,Russia,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,5.61,
10509880,Russia,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,5.618,
322824337,Russia,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,5.622,
604175233,Russia,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,5.625,
201196002,Russia,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,5.623,
423480932,Russia,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,5.621,
507772332,Russia,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,5.621,Estimated value
187427017,Russia,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,5.621,Estimated value
893388674,Russia,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,5.621,Estimated value
