ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
970892302,Denmark,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,9.25,
187317497,Denmark,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,9.2,
44577659,Denmark,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,8.925,
45646685,Denmark,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,8.75,
185566671,Denmark,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,6.525,
565569532,Denmark,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,4.925,
596046298,Denmark,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,5.0,
917857726,Denmark,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,4.675,
54221538,Denmark,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,5.0,
644084282,Denmark,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,4.875,
953066862,Denmark,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,4.825,
133968768,Denmark,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,6.375,
707986869,Denmark,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,5.65,
352741395,Denmark,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,5.875,
924301839,Denmark,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,5.325,
327517783,Denmark,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,5.167,
827790890,Denmark,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,5.56,
619794494,Denmark,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,5.85,
551517801,World,,Meadows and pastures % land area,1992,Percentage,0,Units,25.72,
738148854,World,,Meadows and pastures % land area,1993,Percentage,0,Units,25.593,
504952417,World,,Meadows and pastures % land area,1994,Percentage,0,Units,25.762,
562199608,World,,Meadows and pastures % land area,1995,Percentage,0,Units,25.735,
600270264,World,,Meadows and pastures % land area,1996,Percentage,0,Units,25.795,
253228058,World,,Meadows and pastures % land area,1997,Percentage,0,Units,25.898,
534817207,World,,Meadows and pastures % land area,1998,Percentage,0,Units,26.002,
563559306,World,,Meadows and pastures % land area,1999,Percentage,0,Units,25.989,
742934497,World,,Meadows and pastures % land area,2000,Percentage,0,Units,26.033,
605972311,World,,Meadows and pastures % land area,2001,Percentage,0,Units,26.049,
292105595,World,,Meadows and pastures % land area,2002,Percentage,0,Units,25.975,
952168362,World,,Meadows and pastures % land area,2003,Percentage,0,Units,25.79,
296672327,World,,Meadows and pastures % land area,2004,Percentage,0,Units,25.412,
633249799,World,,Meadows and pastures % land area,2005,Percentage,0,Units,25.424,
124700046,World,,Meadows and pastures % land area,2006,Percentage,0,Units,25.423,
147330272,World,,Meadows and pastures % land area,2007,Percentage,0,Units,25.343,
79228049,World,,Meadows and pastures % land area,2008,Percentage,0,Units,25.238,
526728315,World,,Meadows and pastures % land area,2009,Percentage,0,Units,25.173,
147397979,World,,Meadows and pastures % land area,2010,Percentage,0,Units,25.14,
458834204,World,,Meadows and pastures % land area,2011,Percentage,0,Units,25.2,
262744375,World,,Meadows and pastures % land area,2012,Percentage,0,Units,24.745,
439050651,World,,Meadows and pastures % land area,2013,Percentage,0,Units,24.638,
14878606,World,,Meadows and pastures % land area,2014,Percentage,0,Units,24.618,
161420362,World,,Meadows and pastures % land area,2015,Percentage,0,Units,24.413,
870717234,World,,Meadows and pastures % land area,2016,Percentage,0,Units,24.367,
677616416,World,,Meadows and pastures % land area,2017,Percentage,0,Units,24.575,
450411234,World,,Meadows and pastures % land area,2018,Percentage,0,Units,24.459,
896914280,World,,Meadows and pastures % land area,2019,Percentage,0,Units,24.483,
67405510,World,,Meadows and pastures % land area,2020,Percentage,0,Units,24.424,
667465477,Hungary,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,12.952,
129667237,Hungary,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,12.876,
484860951,Hungary,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,12.775,
860216884,Hungary,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,12.775,
921805314,Hungary,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,12.775,
259008884,Hungary,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,12.784,
115156868,Hungary,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,12.784,
627199462,Hungary,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,12.773,
633586935,Hungary,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,11.727,
96641179,Hungary,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,11.839,
950429860,Hungary,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,11.861,
759506483,Hungary,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,11.85,
240212551,Hungary,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,11.828,
157598493,Hungary,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,11.796,
352734091,Hungary,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,11.327,
191809420,Hungary,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,11.349,
198346915,Hungary,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,11.271,
997364138,Hungary,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,11.09,
942269913,Hungary,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,8.428,Break
799160877,Hungary,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,8.384,
551100148,Hungary,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,8.384,
180033431,Hungary,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,8.384,
602731948,Hungary,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,8.339,
924118982,Hungary,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,8.339,
954286301,Hungary,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,8.58,
575747137,Hungary,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,8.81,
109575838,Hungary,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,8.755,
314053555,Hungary,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,8.657,
23128611,Hungary,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,8.027,
791666743,Hungary,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,8.267,
199882572,Indonesia,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,6.514,Estimated value
2970106,Indonesia,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,6.514,Estimated value
877580180,Indonesia,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,6.514,Estimated value
586487864,Indonesia,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,6.514,Estimated value
531019879,Indonesia,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,6.17,
507487325,Indonesia,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,6.17,Estimated value
141563640,Indonesia,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,6.17,Estimated value
408292354,Indonesia,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,6.17,Estimated value
933889880,Indonesia,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,5.953,Estimated value
344506950,Indonesia,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,5.912,Estimated value
793336019,Indonesia,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,5.912,Estimated value
995004880,Indonesia,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,5.859,Estimated value
713611408,Indonesia,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,5.859,Estimated value
986864292,Indonesia,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,5.859,Estimated value
491058951,Indonesia,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,5.859,Estimated value
194452140,Indonesia,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,5.859,Estimated value
46938089,Indonesia,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,5.859,Estimated value
328687449,Indonesia,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,5.859,Estimated value
754947101,Indonesia,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,5.859,Estimated value
862845860,Indonesia,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,5.859,Estimated value
692076217,Indonesia,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,5.859,Estimated value
46031436,Indonesia,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,5.859,Estimated value
536438163,Indonesia,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,5.859,Estimated value
98510397,Indonesia,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,5.859,Estimated value
628615715,Indonesia,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,5.859,Estimated value
521789372,Indonesia,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,5.859,Estimated value
861903089,Indonesia,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,5.859,Estimated value
125762137,Indonesia,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,5.859,Estimated value
677679807,Indonesia,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,5.859,Estimated value
729780471,Indonesia,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,5.812,Estimated value
448947945,Spain,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,20.687,
540454782,Spain,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,20.775,
119021719,Spain,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,21.398,
505475107,Spain,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,21.957,
714525648,Spain,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,22.015,
320631702,Spain,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,22.025,Estimated value
363722367,Spain,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,22.91,
413897603,Spain,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,22.926,Estimated value
309225871,Spain,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,22.97,Estimated value
566042315,Spain,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,23.02,
432598740,Spain,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,23.11,
285335337,Spain,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,22.379,
201568702,Spain,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,22.265,
549026839,Spain,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,22.681,
57909624,Spain,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,22.115,
312602555,Spain,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,21.254,
557125395,Spain,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,21.792,
141090164,Spain,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,21.566,
812759086,Spain,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,20.648,
252192555,Spain,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,20.049,
322478324,Spain,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,18.798,
547581560,Spain,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,19.192,
279966456,Spain,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,18.772,
806414633,Spain,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,18.79,
664838819,Spain,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,18.482,
19314571,Spain,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,18.638,
270891589,Spain,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,18.841,
174803957,Spain,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,18.91,
751759453,Spain,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,19.009,
428323266,Spain,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,19.248,
41658227,Ireland,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,58.358,Estimated value
646833725,Ireland,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,58.069,Estimated value
344443701,Ireland,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,57.923,Estimated value
929630631,Ireland,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,57.905,Estimated value
120305834,Ireland,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,57.122,Estimated value
49682223,Ireland,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,57.016,Estimated value
470025278,Ireland,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,56.911,Estimated value
321576641,Ireland,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,56.805,Estimated value
285744940,Ireland,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,56.7,Estimated value
309394092,Ireland,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,56.595,Estimated value
734385362,Ireland,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,55.927,Estimated value
944232678,Ireland,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,55.694,
771289816,Ireland,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,54.89,
647325152,Ireland,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,55.31,
678329976,Ireland,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,55.014,
199578629,Ireland,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,55.27,
150012491,Ireland,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,60.105,
17681113,Ireland,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,59.926,
333064951,Ireland,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,59.909,
715712032,Ireland,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,59.441,
572447818,Ireland,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,58.781,
676523701,Ireland,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,58.092,
91819048,Ireland,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,58.061,
921256795,Ireland,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,57.715,
262737359,Ireland,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,58.049,
635107070,Ireland,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,58.456,
894536991,Ireland,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,58.993,
543314963,Ireland,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,59.225,
368490482,Ireland,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,59.036,
763823313,Ireland,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,56.627,
267899965,Estonia,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,5.827,
334597934,Estonia,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,5.732,
221603600,Estonia,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,3.303,
159069040,Estonia,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,2.477,
869226471,Estonia,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,2.571,
104287045,Estonia,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,2.902,
160451704,Estonia,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,3.397,
443752085,Estonia,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,3.067,
655999695,Estonia,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,3.09,
656311700,Estonia,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,4.577,
630302842,Estonia,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,1.581,
698076605,Estonia,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,6.322,Break
392453665,Estonia,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,5.574,
622347401,Estonia,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,6.582,
813053284,Estonia,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,7.797,
230014724,Estonia,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,7.242,
614676631,Estonia,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,7.101,
765305625,Estonia,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,7.721,
312213921,Estonia,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,6.999,
718848591,Estonia,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,7.233,
867877248,Estonia,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,7.752,
265347738,Estonia,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,7.453,
592103086,Estonia,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,7.292,
393518432,Estonia,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,7.246,
962615041,Estonia,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,6.993,
187315235,Estonia,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,6.924,
320753123,Estonia,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,6.901,
371354467,Estonia,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,6.83,
474780532,Estonia,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,6.69,
39051370,Estonia,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,6.596,
812587076,Switzerland,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,29.518,
344495864,Switzerland,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,29.305,
88055126,Switzerland,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,28.943,
797911173,Switzerland,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,28.747,
545713610,Switzerland,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,28.704,
229506523,Switzerland,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,28.777,
138444274,Switzerland,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,28.741,
411075987,Switzerland,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,28.737,
164667932,Switzerland,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,28.689,
100752765,Switzerland,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,28.593,
628715522,Switzerland,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,28.545,
407208057,Switzerland,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,28.521,
54846047,Switzerland,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,28.455,
269667223,Switzerland,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,28.385,
835753941,Switzerland,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,28.29,
285819362,Switzerland,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,28.219,
781613588,Switzerland,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,28.142,
586559572,Switzerland,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,28.053,
578144375,Switzerland,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,28.007,
101943895,Switzerland,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,27.939,
450434448,Switzerland,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,27.852,
547365717,Switzerland,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,27.766,
828414426,Switzerland,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,27.747,
464719290,Switzerland,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,27.709,
17570285,Switzerland,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,27.614,
454999974,Switzerland,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,27.551,
942327913,Switzerland,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,27.467,
234582550,Switzerland,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,27.378,
165511502,Switzerland,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,27.269,
806354942,Switzerland,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,27.302,
477217086,Russia,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,5.364,
214570089,Russia,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,5.34,Estimated value
445987403,Russia,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,5.33,
502313550,Russia,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,5.312,Estimated value
935310032,Russia,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,5.382,
711451066,Russia,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,5.41,
486408626,Russia,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,5.453,
684140565,Russia,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,5.49,
721395002,Russia,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,5.55,
167814820,Russia,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,5.564,
863346945,Russia,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,5.577,
756959716,Russia,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,5.61,
795902225,Russia,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,5.618,
848493477,Russia,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,5.622,
559079264,Russia,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,5.625,
91195676,Russia,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,5.623,
124325143,Russia,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,5.621,
147745672,Russia,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,5.621,Estimated value
835619546,Russia,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,5.621,Estimated value
426464550,Russia,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,5.621,Estimated value
