ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
528423290,China (People's Republic of),Europe,Arable and cropland % land area,1993,Percentage,0,Units,13.887,Estimated value
404478757,China (People's Republic of),Europe,Arable and cropland % land area,1994,Percentage,0,Units,13.887,Estimated value
197519968,China (People's Republic of),Europe,Arable and cropland % land area,1995,Percentage,0,Units,13.887,Estimated value
148520745,China (People's Republic of),Europe,Arable and cropland % land area,1996,Percentage,0,Units,13.891,
949729397,China (People's Republic of),Europe,Arable and cropland % land area,1997,Percentage,0,Units,13.89,Estimated value
947257458,China (People's Republic of),Europe,Arable and cropland % land area,1998,Percentage,0,Units,13.89,Estimated value
510275339,China (People's Republic of),Europe,Arable and cropland % land area,1999,Percentage,0,Units,13.889,Estimated value
800716865,China (People's Republic of),Europe,Arable and cropland % land area,2000,Percentage,0,Units,13.889,Estimated value
470079909,China (People's Republic of),Europe,Arable and cropland % land area,2001,Percentage,0,Units,13.952,Estimated value
627962682,China (People's Republic of),Europe,Arable and cropland % land area,2002,Percentage,0,Units,14.014,Estimated value
349881536,China (People's Republic of),Europe,Arable and cropland % land area,2003,Percentage,0,Units,14.077,Estimated value
599597654,China (People's Republic of),Europe,Arable and cropland % land area,2004,Percentage,0,Units,14.139,Estimated value
630247931,China (People's Republic of),Europe,Arable and cropland % land area,2005,Percentage,0,Units,14.202,Estimated value
350616674,China (People's Republic of),Europe,Arable and cropland % land area,2006,Percentage,0,Units,14.264,Estimated value
32099417,China (People's Republic of),Europe,Arable and cropland % land area,2007,Percentage,0,Units,14.327,Estimated value
885927981,China (People's Republic of),Europe,Arable and cropland % land area,2008,Percentage,0,Units,14.39,Estimated value
118809195,China (People's Republic of),Europe,Arable and cropland % land area,2009,Percentage,0,Units,14.452,Estimated value
329675830,China (People's Republic of),Europe,Arable and cropland % land area,2010,Percentage,0,Units,14.372,Estimated value
860984826,China (People's Republic of),Europe,Arable and cropland % land area,2011,Percentage,0,Units,14.291,Estimated value
151745382,China (People's Republic of),Europe,Arable and cropland % land area,2012,Percentage,0,Units,14.211,Estimated value
172234047,China (People's Republic of),Europe,Arable and cropland % land area,2013,Percentage,0,Units,14.131,Estimated value
960096030,China (People's Republic of),Europe,Arable and cropland % land area,2014,Percentage,0,Units,14.051,Estimated value
89275570,China (People's Republic of),Europe,Arable and cropland % land area,2015,Percentage,0,Units,13.971,Estimated value
486598835,China (People's Republic of),Europe,Arable and cropland % land area,2016,Percentage,0,Units,13.891,Estimated value
315577569,China (People's Republic of),Europe,Arable and cropland % land area,2017,Percentage,0,Units,13.811,Estimated value
516712189,China (People's Republic of),Europe,Arable and cropland % land area,2018,Percentage,0,Units,13.731,Estimated value
112723266,China (People's Republic of),Europe,Arable and cropland % land area,2019,Percentage,0,Units,13.651,Estimated value
692339364,China (People's Republic of),Europe,Arable and cropland % land area,2020,Percentage,0,Units,13.651,Estimated value
305047244,China (People's Republic of),Europe,Arable and cropland % land area,2021,Percentage,0,Units,13.651,Estimated value
96433313,Slovak Republic,Europe,Arable and cropland % land area,1993,Percentage,0,Units,33.493,
443386247,Slovak Republic,Europe,Arable and cropland % land area,1994,Percentage,0,Units,33.493,
268301344,Slovak Republic,Europe,Arable and cropland % land area,1995,Percentage,0,Units,33.389,
881390888,Slovak Republic,Europe,Arable and cropland % land area,1996,Percentage,0,Units,33.306,
194383738,Slovak Republic,Europe,Arable and cropland % land area,1997,Percentage,0,Units,33.243,
748785972,Slovak Republic,Europe,Arable and cropland % land area,1998,Percentage,0,Units,33.16,
463156987,Slovak Republic,Europe,Arable and cropland % land area,1999,Percentage,0,Units,32.994,
481422290,Slovak Republic,Europe,Arable and cropland % land area,2000,Percentage,0,Units,32.744,
920632864,Slovak Republic,Europe,Arable and cropland % land area,2001,Percentage,0,Units,30.582,
933190027,Slovak Republic,Europe,Arable and cropland % land area,2002,Percentage,0,Units,29.896,
554255101,Slovak Republic,Europe,Arable and cropland % land area,2003,Percentage,0,Units,29.952,
495229858,Slovak Republic,Europe,Arable and cropland % land area,2004,Percentage,0,Units,29.522,
103253653,Slovak Republic,Europe,Arable and cropland % land area,2005,Percentage,0,Units,29.459,
765386915,Slovak Republic,Europe,Arable and cropland % land area,2006,Percentage,0,Units,29.168,
56558619,Slovak Republic,Europe,Arable and cropland % land area,2007,Percentage,0,Units,29.148,
839418130,Slovak Republic,Europe,Arable and cropland % land area,2008,Percentage,0,Units,29.21,
350735642,Slovak Republic,Europe,Arable and cropland % land area,2009,Percentage,0,Units,29.237,
234950547,Slovak Republic,Europe,Arable and cropland % land area,2010,Percentage,0,Units,29.473,
249115062,Slovak Republic,Europe,Arable and cropland % land area,2011,Percentage,0,Units,29.352,
857033778,Slovak Republic,Europe,Arable and cropland % land area,2012,Percentage,0,Units,29.373,
774824056,Slovak Republic,Europe,Arable and cropland % land area,2013,Percentage,0,Units,28.747,
638021268,Slovak Republic,Europe,Arable and cropland % land area,2014,Percentage,0,Units,28.661,
351188467,Slovak Republic,Europe,Arable and cropland % land area,2015,Percentage,0,Units,28.451,
639478283,Slovak Republic,Europe,Arable and cropland % land area,2016,Percentage,0,Units,28.39,
347181877,Slovak Republic,Europe,Arable and cropland % land area,2017,Percentage,0,Units,28.307,
326901282,Slovak Republic,Europe,Arable and cropland % land area,2018,Percentage,0,Units,28.39,
242294768,Slovak Republic,Europe,Arable and cropland % land area,2019,Percentage,0,Units,28.432,
924506498,Slovak Republic,Europe,Arable and cropland % land area,2020,Percentage,0,Units,28.369,
769717284,Slovak Republic,Europe,Arable and cropland % land area,2021,Percentage,0,Units,27.953,
749152189,Greece,Europe,Arable and cropland % land area,1992,Percentage,0,Units,30.582,
872865518,Greece,Europe,Arable and cropland % land area,1993,Percentage,0,Units,30.411,
206953532,Greece,Europe,Arable and cropland % land area,1994,Percentage,0,Units,30.411,
778951027,Greece,Europe,Arable and cropland % land area,1995,Percentage,0,Units,30.287,
584064060,Greece,Europe,Arable and cropland % land area,1996,Percentage,0,Units,30.248,
247002274,Greece,Europe,Arable and cropland % land area,1997,Percentage,0,Units,30.14,
470365105,Greece,Europe,Arable and cropland % land area,1998,Percentage,0,Units,30.116,
449875669,Greece,Europe,Arable and cropland % land area,1999,Percentage,0,Units,30.023,
172850093,Greece,Europe,Arable and cropland % land area,2000,Percentage,0,Units,29.899,
115606671,Greece,Europe,Arable and cropland % land area,2001,Percentage,0,Units,29.884,
183018777,Greece,Europe,Arable and cropland % land area,2002,Percentage,0,Units,29.837,
118674235,Greece,Europe,Arable and cropland % land area,2003,Percentage,0,Units,29.822,
8313848,Greece,Europe,Arable and cropland % land area,2004,Percentage,0,Units,29.178,
244365707,Greece,Europe,Arable and cropland % land area,2005,Percentage,0,Units,29.286,
493637021,Greece,Europe,Arable and cropland % land area,2006,Percentage,0,Units,28.875,
708036413,Greece,Europe,Arable and cropland % land area,2007,Percentage,0,Units,28.712,
32426199,Greece,Europe,Arable and cropland % land area,2008,Percentage,0,Units,28.658,
410206498,Greece,Europe,Arable and cropland % land area,2009,Percentage,0,Units,28.596,
264613041,Greece,Europe,Arable and cropland % land area,2010,Percentage,0,Units,28.735,
749478868,Greece,Europe,Arable and cropland % land area,2011,Percentage,0,Units,28.704,
158956542,Greece,Europe,Arable and cropland % land area,2012,Percentage,0,Units,28.518,
459538215,Greece,Europe,Arable and cropland % land area,2013,Percentage,0,Units,28.192,
304504009,Greece,Europe,Arable and cropland % land area,2014,Percentage,0,Units,25.818,
192305292,Greece,Europe,Arable and cropland % land area,2015,Percentage,0,Units,25.462,
825016945,Greece,Europe,Arable and cropland % land area,2016,Percentage,0,Units,25.244,
256236957,Greece,Europe,Arable and cropland % land area,2017,Percentage,0,Units,25.024,
607551118,Greece,Europe,Arable and cropland % land area,2018,Percentage,0,Units,25.03,
27552347,Greece,Europe,Arable and cropland % land area,2019,Percentage,0,Units,24.982,
759975957,Greece,Europe,Arable and cropland % land area,2020,Percentage,0,Units,24.982,Estimated value
35341484,Greece,Europe,Arable and cropland % land area,2021,Percentage,0,Units,24.982,Estimated value
422962242,Russia,Europe,Arable and cropland % land area,1992,Percentage,0,Units,8.158,Estimated value
687631922,Russia,Europe,Arable and cropland % land area,1993,Percentage,0,Units,8.013,
747110931,Russia,Europe,Arable and cropland % land area,1994,Percentage,0,Units,7.961,
779534226,Russia,Europe,Arable and cropland % land area,1995,Percentage,0,Units,7.901,Estimated value
220812568,Russia,Europe,Arable and cropland % land area,1996,Percentage,0,Units,7.814,
635051841,Russia,Europe,Arable and cropland % land area,1997,Percentage,0,Units,7.9,
952768497,Russia,Europe,Arable and cropland % land area,1998,Percentage,0,Units,7.811,
234258243,Russia,Europe,Arable and cropland % land area,1999,Percentage,0,Units,7.738,
807591831,Russia,Europe,Arable and cropland % land area,2000,Percentage,0,Units,7.706,
145745915,Russia,Europe,Arable and cropland % land area,2001,Percentage,0,Units,7.675,
780699619,Russia,Europe,Arable and cropland % land area,2002,Percentage,0,Units,7.649,
817811840,Russia,Europe,Arable and cropland % land area,2003,Percentage,0,Units,7.593,
10509880,Russia,Europe,Arable and cropland % land area,2004,Percentage,0,Units,7.567,
322824337,Russia,Europe,Arable and cropland % land area,2005,Percentage,0,Units,7.544,
604175233,Russia,Europe,Arable and cropland % land area,2006,Percentage,0,Units,7.533,
201196002,Russia,Europe,Arable and cropland % land area,2007,Percentage,0,Units,7.533,
423480932,Russia,Europe,Arable and cropland % land area,2008,Percentage,0,Units,7.538,
507772332,Russia,Europe,Arable and cropland % land area,2009,Percentage,0,Units,7.538,Estimated value
187427017,Russia,Europe,Arable and cropland % land area,2010,Percentage,0,Units,7.538,Estimated value
893388674,Russia,Europe,Arable and cropland % land area,2011,Percentage,0,Units,7.538,Estimated value
868451691,Russia,Europe,Arable and cropland % land area,2012,Percentage,0,Units,7.538,Estimated value
377924969,Russia,Europe,Arable and cropland % land area,2013,Percentage,0,Units,7.538,Estimated value
701407345,Russia,Europe,Arable and cropland % land area,2014,Percentage,0,Units,7.538,Estimated value
534556278,Russia,Europe,Arable and cropland % land area,2015,Percentage,0,Units,7.538,Estimated value
115367053,Russia,Europe,Arable and cropland % land area,2016,Percentage,0,Units,7.538,Estimated value
427861474,Russia,Europe,Arable and cropland % land area,2017,Percentage,0,Units,7.538,Estimated value
211423829,Russia,Europe,Arable and cropland % land area,2018,Percentage,0,Units,7.538,Estimated value
343622006,Russia,Europe,Arable and cropland % land area,2019,Percentage,0,Units,7.538,Estimated value
175112639,Russia,Europe,Arable and cropland % land area,2020,Percentage,0,Units,7.538,Estimated value
412442586,Russia,Europe,Arable and cropland % land area,2021,Percentage,0,Units,7.538,Estimated value
673408008,India,Asia,Arable and cropland % land area,1992,Percentage,0,Units,57.18,
800813764,India,Asia,Arable and cropland % land area,1993,Percentage,0,Units,57.274,
69383743,India,Asia,Arable and cropland % land area,1994,Percentage,0,Units,57.287,
18598270,India,Asia,Arable and cropland % land area,1995,Percentage,0,Units,57.148,
919172713,India,Asia,Arable and cropland % land area,1996,Percentage,0,Units,57.018,
817306576,India,Asia,Arable and cropland % land area,1997,Percentage,0,Units,57.212,
110724356,India,Asia,Arable and cropland % land area,1998,Percentage,0,Units,57.187,
565910031,India,Asia,Arable and cropland % land area,1999,Percentage,0,Units,57.22,
842215442,India,Asia,Arable and cropland % land area,2000,Percentage,0,Units,57.221,
114246182,India,Asia,Arable and cropland % land area,2001,Percentage,0,Units,57.119,
547689115,India,Asia,Arable and cropland % land area,2002,Percentage,0,Units,57.188,
250413077,India,Asia,Arable and cropland % land area,2003,Percentage,0,Units,57.11,
533926126,India,Asia,Arable and cropland % land area,2004,Percentage,0,Units,57.141,
756154435,India,Asia,Arable and cropland % land area,2005,Percentage,0,Units,57.068,
594185343,India,Asia,Arable and cropland % land area,2006,Percentage,0,Units,56.997,
444624314,India,Asia,Arable and cropland % land area,2007,Percentage,0,Units,56.909,
281624043,India,Asia,Arable and cropland % land area,2008,Percentage,0,Units,56.974,
422333862,India,Asia,Arable and cropland % land area,2009,Percentage,0,Units,57.085,
129689587,India,Asia,Arable and cropland % land area,2010,Percentage,0,Units,56.92,
99242172,India,Asia,Arable and cropland % land area,2011,Percentage,0,Units,56.965,
413341008,India,Asia,Arable and cropland % land area,2012,Percentage,0,Units,56.958,
980129884,India,Asia,Arable and cropland % land area,2013,Percentage,0,Units,56.99,Estimated value
348829497,India,Asia,Arable and cropland % land area,2014,Percentage,0,Units,56.997,Estimated value
65803520,India,Asia,Arable and cropland % land area,2015,Percentage,0,Units,56.98,Estimated value
783817121,India,Asia,Arable and cropland % land area,2016,Percentage,0,Units,56.948,Estimated value
566603380,India,Asia,Arable and cropland % land area,2017,Percentage,0,Units,56.806,Estimated value
65172443,India,Asia,Arable and cropland % land area,2018,Percentage,0,Units,56.767,Estimated value
324273762,India,Asia,Arable and cropland % land area,2019,Percentage,0,Units,56.73,Estimated value
697319040,India,Asia,Arable and cropland % land area,2020,Percentage,0,Units,56.521,Estimated value
890074760,India,Asia,Arable and cropland % land area,2021,Percentage,0,Units,56.521,Estimated value
472545702,United Kingdom,Europe,Arable and cropland % land area,1992,Percentage,0,Units,27.355,
831360546,United Kingdom,Europe,Arable and cropland % land area,1993,Percentage,0,Units,25.429,
244964129,United Kingdom,Europe,Arable and cropland % land area,1994,Percentage,0,Units,24.685,
366269482,United Kingdom,Europe,Arable and cropland % land area,1995,Percentage,0,Units,24.772,
305197429,United Kingdom,Europe,Arable and cropland % land area,1996,Percentage,0,Units,25.437,
409405433,United Kingdom,Europe,Arable and cropland % land area,1997,Percentage,0,Units,26.557,
904778519,United Kingdom,Europe,Arable and cropland % land area,1998,Percentage,0,Units,26.065,
91303590,United Kingdom,Europe,Arable and cropland % land area,1999,Percentage,0,Units,24.668,
704455433,United Kingdom,Europe,Arable and cropland % land area,2000,Percentage,0,Units,24.503,
648114554,United Kingdom,Europe,Arable and cropland % land area,2001,Percentage,0,Units,23.569,
147115592,United Kingdom,Europe,Arable and cropland % land area,2002,Percentage,0,Units,24.123,
727900261,United Kingdom,Europe,Arable and cropland % land area,2003,Percentage,0,Units,23.594,
307009349,United Kingdom,Europe,Arable and cropland % land area,2004,Percentage,0,Units,24.255,
826104677,United Kingdom,Europe,Arable and cropland % land area,2005,Percentage,0,Units,23.875,
591230641,United Kingdom,Europe,Arable and cropland % land area,2006,Percentage,0,Units,25.375,
471962813,United Kingdom,Europe,Arable and cropland % land area,2007,Percentage,0,Units,25.342,
124522541,United Kingdom,Europe,Arable and cropland % land area,2008,Percentage,0,Units,25.011,
466644956,United Kingdom,Europe,Arable and cropland % land area,2009,Percentage,0,Units,25.181,
43716798,United Kingdom,Europe,Arable and cropland % land area,2010,Percentage,0,Units,24.867,
626451269,United Kingdom,Europe,Arable and cropland % land area,2011,Percentage,0,Units,25.243,
811748911,United Kingdom,Europe,Arable and cropland % land area,2012,Percentage,0,Units,25.867,
571533559,United Kingdom,Europe,Arable and cropland % land area,2013,Percentage,0,Units,26.083,
43476068,United Kingdom,Europe,Arable and cropland % land area,2014,Percentage,0,Units,25.951,
269377084,United Kingdom,Europe,Arable and cropland % land area,2015,Percentage,0,Units,25.049,
492448784,United Kingdom,Europe,Arable and cropland % land area,2016,Percentage,0,Units,25.101,
657046175,United Kingdom,Europe,Arable and cropland % land area,2017,Percentage,0,Units,25.34,
296939447,United Kingdom,Europe,Arable and cropland % land area,2018,Percentage,0,Units,25.148,
814588024,United Kingdom,Europe,Arable and cropland % land area,2019,Percentage,0,Units,25.344,
461711567,United Kingdom,Europe,Arable and cropland % land area,2020,Percentage,0,Units,24.898,
73991201,United Kingdom,Europe,Arable and cropland % land area,2021,Percentage,0,Units,25.031,
835655760,South Africa,Africa,Arable and cropland % land area,1992,Percentage,0,Units,11.106,Estimated value
266171785,South Africa,Africa,Arable and cropland % land area,1993,Percentage,0,Units,11.323,Estimated value
574821657,South Africa,Africa,Arable and cropland % land area,1994,Percentage,0,Units,11.347,Estimated value
559938975,South Africa,Africa,Arable and cropland % land area,1995,Percentage,0,Units,11.392,Estimated value
606612264,South Africa,Africa,Arable and cropland % land area,1996,Percentage,0,Units,11.533,Estimated value
240207821,South Africa,Africa,Arable and cropland % land area,1997,Percentage,0,Units,11.578,Estimated value
885857246,South Africa,Africa,Arable and cropland % land area,1998,Percentage,0,Units,11.59,Estimated value
82616148,South Africa,Africa,Arable and cropland % land area,1999,Percentage,0,Units,11.648,Estimated value
310054952,South Africa,Africa,Arable and cropland % land area,2000,Percentage,0,Units,11.703,Estimated value
942659430,South Africa,Africa,Arable and cropland % land area,2001,Percentage,0,Units,11.611,Estimated value
851417245,South Africa,Africa,Arable and cropland % land area,2002,Percentage,0,Units,11.623,Estimated value
580960735,South Africa,Africa,Arable and cropland % land area,2003,Percentage,0,Units,11.541,Estimated value
64372903,South Africa,Africa,Arable and cropland % land area,2004,Percentage,0,Units,11.277,Estimated value
636087092,South Africa,Africa,Arable and cropland % land area,2005,Percentage,0,Units,11.174,Estimated value
880256852,South Africa,Africa,Arable and cropland % land area,2006,Percentage,0,Units,10.683,Estimated value
798897320,South Africa,Africa,Arable and cropland % land area,2007,Percentage,0,Units,10.685,Estimated value
466948592,South Africa,Africa,Arable and cropland % land area,2008,Percentage,0,Units,10.865,Estimated value
321665149,South Africa,Africa,Arable and cropland % land area,2009,Percentage,0,Units,10.766,Estimated value
474395632,South Africa,Africa,Arable and cropland % land area,2010,Percentage,0,Units,10.686,
998697818,South Africa,Africa,Arable and cropland % land area,2011,Percentage,0,Units,10.26,
817163302,South Africa,Africa,Arable and cropland % land area,2012,Percentage,0,Units,10.233,Estimated value
514043295,South Africa,Africa,Arable and cropland % land area,2013,Percentage,0,Units,10.233,Estimated value
741228355,South Africa,Africa,Arable and cropland % land area,2014,Percentage,0,Units,10.233,Estimated value
599229414,South Africa,Africa,Arable and cropland % land area,2015,Percentage,0,Units,10.233,Estimated value
