ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
799391046,Poland,Europe,Arable and cropland % land area,2000,Percentage,0,Units,46.786,
973638527,Poland,Europe,Arable and cropland % land area,2001,Percentage,0,Units,45.46,
155841138,Poland,Europe,Arable and cropland % land area,2002,Percentage,0,Units,43.544,
449804274,Poland,Europe,Arable and cropland % land area,2003,Percentage,0,Units,42.127,
352223317,Poland,Europe,Arable and cropland % land area,2004,Percentage,0,Units,42.314,
127240701,Poland,Europe,Arable and cropland % land area,2005,Percentage,0,Units,40.868,
881178615,Poland,Europe,Arable and cropland % land area,2006,Percentage,0,Units,41.594,
878475083,Poland,Europe,Arable and cropland % land area,2007,Percentage,0,Units,39.821,
911333859,Poland,Europe,Arable and cropland % land area,2008,Percentage,0,Units,40.539,
429893005,Poland,Europe,Arable and cropland % land area,2009,Percentage,0,Units,40.613,
979709488,Poland,Europe,Arable and cropland % land area,2010,Percentage,0,Units,36.63,
116865735,Poland,Europe,Arable and cropland % land area,2011,Percentage,0,Units,37.514,
704905333,Poland,Europe,Arable and cropland % land area,2012,Percentage,0,Units,36.977,
118544480,Poland,Europe,Arable and cropland % land area,2013,Percentage,0,Units,36.589,
119654611,Poland,Europe,Arable and cropland % land area,2014,Percentage,0,Units,36.918,
299189839,Poland,Europe,Arable and cropland % land area,2015,Percentage,0,Units,36.833,
488762674,Poland,Europe,Arable and cropland % land area,2016,Percentage,0,Units,36.575,
861528823,Poland,Europe,Arable and cropland % land area,2017,Percentage,0,Units,36.876,
770504167,Poland,Europe,Arable and cropland % land area,2018,Percentage,0,Units,37.11,
217740470,Poland,Europe,Arable and cropland % land area,2019,Percentage,0,Units,37.225,
834815350,Poland,Europe,Arable and cropland % land area,2020,Percentage,0,Units,37.664,
871747044,Poland,Europe,Arable and cropland % land area,2021,Percentage,0,Units,37.435,Estimated value
681181602,Czech Republic,Europe,Arable and cropland % land area,1993,Percentage,0,Units,44.118,
573218268,Czech Republic,Europe,Arable and cropland % land area,1994,Percentage,0,Units,43.924,
28597936,Czech Republic,Europe,Arable and cropland % land area,1995,Percentage,0,Units,43.717,
73090308,Czech Republic,Europe,Arable and cropland % land area,1996,Percentage,0,Units,43.147,
196997771,Czech Republic,Europe,Arable and cropland % land area,1997,Percentage,0,Units,43.057,
919634929,Czech Republic,Europe,Arable and cropland % land area,1998,Percentage,0,Units,43.186,
547352276,Czech Republic,Europe,Arable and cropland % land area,1999,Percentage,0,Units,43.122,
335469475,Czech Republic,Europe,Arable and cropland % land area,2000,Percentage,0,Units,42.953,
855451131,Czech Republic,Europe,Arable and cropland % land area,2001,Percentage,0,Units,42.863,
165356532,Czech Republic,Europe,Arable and cropland % land area,2002,Percentage,0,Units,36.408,Break
253232231,Czech Republic,Europe,Arable and cropland % land area,2003,Percentage,0,Units,36.151,
707993254,Czech Republic,Europe,Arable and cropland % land area,2004,Percentage,0,Units,35.895,
859103052,Czech Republic,Europe,Arable and cropland % land area,2005,Percentage,0,Units,35.63,
132872237,Czech Republic,Europe,Arable and cropland % land area,2006,Percentage,0,Units,34.648,
431310672,Czech Republic,Europe,Arable and cropland % land area,2007,Percentage,0,Units,34.493,
459039104,Czech Republic,Europe,Arable and cropland % land area,2008,Percentage,0,Units,34.161,
511243787,Czech Republic,Europe,Arable and cropland % land area,2009,Percentage,0,Units,33.929,
780904089,Czech Republic,Europe,Arable and cropland % land area,2010,Percentage,0,Units,33.508,
359524268,Czech Republic,Europe,Arable and cropland % land area,2011,Percentage,0,Units,33.178,
633225221,Czech Republic,Europe,Arable and cropland % land area,2012,Percentage,0,Units,33.124,
787433548,Czech Republic,Europe,Arable and cropland % land area,2013,Percentage,0,Units,32.984,
147815921,Czech Republic,Europe,Arable and cropland % land area,2014,Percentage,0,Units,32.828,
716463188,Czech Republic,Europe,Arable and cropland % land area,2015,Percentage,0,Units,32.845,
541874680,Czech Republic,Europe,Arable and cropland % land area,2016,Percentage,0,Units,32.884,
106111083,Czech Republic,Europe,Arable and cropland % land area,2017,Percentage,0,Units,32.936,
128636737,Czech Republic,Europe,Arable and cropland % land area,2018,Percentage,0,Units,32.807,
818078230,Czech Republic,Europe,Arable and cropland % land area,2019,Percentage,0,Units,32.793,
638499458,Czech Republic,Europe,Arable and cropland % land area,2020,Percentage,0,Units,32.828,
745776187,Czech Republic,Europe,Arable and cropland % land area,2021,Percentage,0,Units,32.703,
839206828,China (People's Republic of),Europe,Arable and cropland % land area,1992,Percentage,0,Units,13.962,Estimated value
563503573,China (People's Republic of),Europe,Arable and cropland % land area,1993,Percentage,0,Units,13.887,Estimated value
977135334,China (People's Republic of),Europe,Arable and cropland % land area,1994,Percentage,0,Units,13.887,Estimated value
934751556,China (People's Republic of),Europe,Arable and cropland % land area,1995,Percentage,0,Units,13.887,Estimated value
79868266,China (People's Republic of),Europe,Arable and cropland % land area,1996,Percentage,0,Units,13.891,
484301194,China (People's Republic of),Europe,Arable and cropland % land area,1997,Percentage,0,Units,13.89,Estimated value
136020515,China (People's Republic of),Europe,Arable and cropland % land area,1998,Percentage,0,Units,13.89,Estimated value
130433630,China (People's Republic of),Europe,Arable and cropland % land area,1999,Percentage,0,Units,13.889,Estimated value
572900541,China (People's Republic of),Europe,Arable and cropland % land area,2000,Percentage,0,Units,13.889,Estimated value
684976147,China (People's Republic of),Europe,Arable and cropland % land area,2001,Percentage,0,Units,13.952,Estimated value
10188559,China (People's Republic of),Europe,Arable and cropland % land area,2002,Percentage,0,Units,14.014,Estimated value
717726990,China (People's Republic of),Europe,Arable and cropland % land area,2003,Percentage,0,Units,14.077,Estimated value
319877789,China (People's Republic of),Europe,Arable and cropland % land area,2004,Percentage,0,Units,14.139,Estimated value
940167184,China (People's Republic of),Europe,Arable and cropland % land area,2005,Percentage,0,Units,14.202,Estimated value
861191445,China (People's Republic of),Europe,Arable and cropland % land area,2006,Percentage,0,Units,14.264,Estimated value
589427301,China (People's Republic of),Europe,Arable and cropland % land area,2007,Percentage,0,Units,14.327,Estimated value
690549382,China (People's Republic of),Europe,Arable and cropland % land area,2008,Percentage,0,Units,14.39,Estimated value
165488,China (People's Republic of),Europe,Arable and cropland % land area,2009,Percentage,0,Units,14.452,Estimated value
502505425,China (People's Republic of),Europe,Arable and cropland % land area,2010,Percentage,0,Units,14.372,Estimated value
572036756,China (People's Republic of),Europe,Arable and cropland % land area,2011,Percentage,0,Units,14.291,Estimated value
784083881,China (People's Republic of),Europe,Arable and cropland % land area,2012,Percentage,0,Units,14.211,Estimated value
947168304,China (People's Republic of),Europe,Arable and cropland % land area,2013,Percentage,0,Units,14.131,Estimated value
296666160,China (People's Republic of),Europe,Arable and cropland % land area,2014,Percentage,0,Units,14.051,Estimated value
151616003,China (People's Republic of),Europe,Arable and cropland % land area,2015,Percentage,0,Units,13.971,Estimated value
155201206,China (People's Republic of),Europe,Arable and cropland % land area,2016,Percentage,0,Units,13.891,Estimated value
304863492,China (People's Republic of),Europe,Arable and cropland % land area,2017,Percentage,0,Units,13.811,Estimated value
961477246,China (People's Republic of),Europe,Arable and cropland % land area,2018,Percentage,0,Units,13.731,Estimated value
992164279,China (People's Republic of),Europe,Arable and cropland % land area,2019,Percentage,0,Units,13.651,Estimated value
407600991,China (People's Republic of),Europe,Arable and cropland % land area,2020,Percentage,0,Units,13.651,Estimated value
221415612,China (People's Republic of),Europe,Arable and cropland % land area,2021,Percentage,0,Units,13.651,Estimated value
665707175,Slovak Republic,Europe,Arable and cropland % land area,1993,Percentage,0,Units,33.493,
585551326,Slovak Republic,Europe,Arable and cropland % land area,1994,Percentage,0,Units,33.493,
325682894,Slovak Republic,Europe,Arable and cropland % land area,1995,Percentage,0,Units,33.389,
279207698,Slovak Republic,Europe,Arable and cropland % land area,1996,Percentage,0,Units,33.306,
859693392,Slovak Republic,Europe,Arable and cropland % land area,1997,Percentage,0,Units,33.243,
717367832,Slovak Republic,Europe,Arable and cropland % land area,1998,Percentage,0,Units,33.16,
211123445,Slovak Republic,Europe,Arable and cropland % land area,1999,Percentage,0,Units,32.994,
346506767,Slovak Republic,Europe,Arable and cropland % land area,2000,Percentage,0,Units,32.744,
264915468,Slovak Republic,Europe,Arable and cropland % land area,2001,Percentage,0,Units,30.582,
767021059,Slovak Republic,Europe,Arable and cropland % land area,2002,Percentage,0,Units,29.896,
134157793,Slovak Republic,Europe,Arable and cropland % land area,2003,Percentage,0,Units,29.952,
433889048,Slovak Republic,Europe,Arable and cropland % land area,2004,Percentage,0,Units,29.522,
42849708,Slovak Republic,Europe,Arable and cropland % land area,2005,Percentage,0,Units,29.459,
898377898,Slovak Republic,Europe,Arable and cropland % land area,2006,Percentage,0,Units,29.168,
204099437,Slovak Republic,Europe,Arable and cropland % land area,2007,Percentage,0,Units,29.148,
875846770,Slovak Republic,Europe,Arable and cropland % land area,2008,Percentage,0,Units,29.21,
270303697,Slovak Republic,Europe,Arable and cropland % land area,2009,Percentage,0,Units,29.237,
7201237,Slovak Republic,Europe,Arable and cropland % land area,2010,Percentage,0,Units,29.473,
69863307,Slovak Republic,Europe,Arable and cropland % land area,2011,Percentage,0,Units,29.352,
50325569,Slovak Republic,Europe,Arable and cropland % land area,2012,Percentage,0,Units,29.373,
787586097,Slovak Republic,Europe,Arable and cropland % land area,2013,Percentage,0,Units,28.747,
342062890,Slovak Republic,Europe,Arable and cropland % land area,2014,Percentage,0,Units,28.661,
840646695,Slovak Republic,Europe,Arable and cropland % land area,2015,Percentage,0,Units,28.451,
77418964,Slovak Republic,Europe,Arable and cropland % land area,2016,Percentage,0,Units,28.39,
576541536,Slovak Republic,Europe,Arable and cropland % land area,2017,Percentage,0,Units,28.307,
19114580,Slovak Republic,Europe,Arable and cropland % land area,2018,Percentage,0,Units,28.39,
297082633,Slovak Republic,Europe,Arable and cropland % land area,2019,Percentage,0,Units,28.432,
356513403,Slovak Republic,Europe,Arable and cropland % land area,2020,Percentage,0,Units,28.369,
231098765,Slovak Republic,Europe,Arable and cropland % land area,2021,Percentage,0,Units,27.953,
567426616,Greece,Europe,Arable and cropland % land area,1992,Percentage,0,Units,30.582,
980240455,Greece,Europe,Arable and cropland % land area,1993,Percentage,0,Units,30.411,
81462162,Greece,Europe,Arable and cropland % land area,1994,Percentage,0,Units,30.411,
169957625,Greece,Europe,Arable and cropland % land area,1995,Percentage,0,Units,30.287,
716895989,Greece,Europe,Arable and cropland % land area,1996,Percentage,0,Units,30.248,
361965425,Greece,Europe,Arable and cropland % land area,1997,Percentage,0,Units,30.14,
535782681,Greece,Europe,Arable and cropland % land area,1998,Percentage,0,Units,30.116,
302057221,Greece,Europe,Arable and cropland % land area,1999,Percentage,0,Units,30.023,
85346204,Greece,Europe,Arable and cropland % land area,2000,Percentage,0,Units,29.899,
870800843,Greece,Europe,Arable and cropland % land area,2001,Percentage,0,Units,29.884,
552960216,Greece,Europe,Arable and cropland % land area,2002,Percentage,0,Units,29.837,
705373542,Greece,Europe,Arable and cropland % land area,2003,Percentage,0,Units,29.822,
419017428,Greece,Europe,Arable and cropland % land area,2004,Percentage,0,Units,29.178,
132830832,Greece,Europe,Arable and cropland % land area,2005,Percentage,0,Units,29.286,
249694654,Greece,Europe,Arable and cropland % land area,2006,Percentage,0,Units,28.875,
328070456,Greece,Europe,Arable and cropland % land area,2007,Percentage,0,Units,28.712,
59018748,Greece,Europe,Arable and cropland % land area,2008,Percentage,0,Units,28.658,
821120879,Greece,Europe,Arable and cropland % land area,2009,Percentage,0,Units,28.596,
82916390,Greece,Europe,Arable and cropland % land area,2010,Percentage,0,Units,28.735,
559607256,Greece,Europe,Arable and cropland % land area,2011,Percentage,0,Units,28.704,
148378959,Greece,Europe,Arable and cropland % land area,2012,Percentage,0,Units,28.518,
206360567,Greece,Europe,Arable and cropland % land area,2013,Percentage,0,Units,28.192,
918835911,Greece,Europe,Arable and cropland % land area,2014,Percentage,0,Units,25.818,
265484705,Greece,Europe,Arable and cropland % land area,2015,Percentage,0,Units,25.462,
87291581,Greece,Europe,Arable and cropland % land area,2016,Percentage,0,Units,25.244,
188746347,Greece,Europe,Arable and cropland % land area,2017,Percentage,0,Units,25.024,
489835817,Greece,Europe,Arable and cropland % land area,2018,Percentage,0,Units,25.03,
135413632,Greece,Europe,Arable and cropland % land area,2019,Percentage,0,Units,24.982,
267470464,Greece,Europe,Arable and cropland % land area,2020,Percentage,0,Units,24.982,Estimated value
354970206,Greece,Europe,Arable and cropland % land area,2021,Percentage,0,Units,24.982,Estimated value
477217086,Russia,Europe,Arable and cropland % land area,1992,Percentage,0,Units,8.158,Estimated value
214570089,Russia,Europe,Arable and cropland % land area,1993,Percentage,0,Units,8.013,
445987403,Russia,Europe,Arable and cropland % land area,1994,Percentage,0,Units,7.961,
502313550,Russia,Europe,Arable and cropland % land area,1995,Percentage,0,Units,7.901,Estimated value
935310032,Russia,Europe,Arable and cropland % land area,1996,Percentage,0,Units,7.814,
711451066,Russia,Europe,Arable and cropland % land area,1997,Percentage,0,Units,7.9,
486408626,Russia,Europe,Arable and cropland % land area,1998,Percentage,0,Units,7.811,
684140565,Russia,Europe,Arable and cropland % land area,1999,Percentage,0,Units,7.738,
721395002,Russia,Europe,Arable and cropland % land area,2000,Percentage,0,Units,7.706,
167814820,Russia,Europe,Arable and cropland % land area,2001,Percentage,0,Units,7.675,
863346945,Russia,Europe,Arable and cropland % land area,2002,Percentage,0,Units,7.649,
756959716,Russia,Europe,Arable and cropland % land area,2003,Percentage,0,Units,7.593,
795902225,Russia,Europe,Arable and cropland % land area,2004,Percentage,0,Units,7.567,
848493477,Russia,Europe,Arable and cropland % land area,2005,Percentage,0,Units,7.544,
559079264,Russia,Europe,Arable and cropland % land area,2006,Percentage,0,Units,7.533,
91195676,Russia,Europe,Arable and cropland % land area,2007,Percentage,0,Units,7.533,
124325143,Russia,Europe,Arable and cropland % land area,2008,Percentage,0,Units,7.538,
147745672,Russia,Europe,Arable and cropland % land area,2009,Percentage,0,Units,7.538,Estimated value
835619546,Russia,Europe,Arable and cropland % land area,2010,Percentage,0,Units,7.538,Estimated value
426464550,Russia,Europe,Arable and cropland % land area,2011,Percentage,0,Units,7.538,Estimated value
486247682,Russia,Europe,Arable and cropland % land area,2012,Percentage,0,Units,7.538,Estimated value
381777608,Russia,Europe,Arable and cropland % land area,2013,Percentage,0,Units,7.538,Estimated value
261613476,Russia,Europe,Arable and cropland % land area,2014,Percentage,0,Units,7.538,Estimated value
129650689,Russia,Europe,Arable and cropland % land area,2015,Percentage,0,Units,7.538,Estimated value
9598276,Russia,Europe,Arable and cropland % land area,2016,Percentage,0,Units,7.538,Estimated value
371466820,Russia,Europe,Arable and cropland % land area,2017,Percentage,0,Units,7.538,Estimated value
541638261,Russia,Europe,Arable and cropland % land area,2018,Percentage,0,Units,7.538,Estimated value
385500548,Russia,Europe,Arable and cropland % land area,2019,Percentage,0,Units,7.538,Estimated value
864057116,Russia,Europe,Arable and cropland % land area,2020,Percentage,0,Units,7.538,Estimated value
41544073,Russia,Europe,Arable and cropland % land area,2021,Percentage,0,Units,7.538,Estimated value
807159158,India,Asia,Arable and cropland % land area,1992,Percentage,0,Units,57.18,
537001543,India,Asia,Arable and cropland % land area,1993,Percentage,0,Units,57.274,
333779330,India,Asia,Arable and cropland % land area,1994,Percentage,0,Units,57.287,
916022824,India,Asia,Arable and cropland % land area,1995,Percentage,0,Units,57.148,
90417711,India,Asia,Arable and cropland % land area,1996,Percentage,0,Units,57.018,
676200819,India,Asia,Arable and cropland % land area,1997,Percentage,0,Units,57.212,
482070055,India,Asia,Arable and cropland % land area,1998,Percentage,0,Units,57.187,
787307117,India,Asia,Arable and cropland % land area,1999,Percentage,0,Units,57.22,
291151671,India,Asia,Arable and cropland % land area,2000,Percentage,0,Units,57.221,
410590805,India,Asia,Arable and cropland % land area,2001,Percentage,0,Units,57.119,
90686163,India,Asia,Arable and cropland % land area,2002,Percentage,0,Units,57.188,
875014247,India,Asia,Arable and cropland % land area,2003,Percentage,0,Units,57.11,
303208403,India,Asia,Arable and cropland % land area,2004,Percentage,0,Units,57.141,
141091964,India,Asia,Arable and cropland % land area,2005,Percentage,0,Units,57.068,
479443179,India,Asia,Arable and cropland % land area,2006,Percentage,0,Units,56.997,
122019339,India,Asia,Arable and cropland % land area,2007,Percentage,0,Units,56.909,
596209296,India,Asia,Arable and cropland % land area,2008,Percentage,0,Units,56.974,
411286744,India,Asia,Arable and cropland % land area,2009,Percentage,0,Units,57.085,
818477908,India,Asia,Arable and cropland % land area,2010,Percentage,0,Units,56.92,
935942164,India,Asia,Arable and cropland % land area,2011,Percentage,0,Units,56.965,
948288678,India,Asia,Arable and cropland % land area,2012,Percentage,0,Units,56.958,
973838917,India,Asia,Arable and cropland % land area,2013,Percentage,0,Units,56.99,Estimated value
589120530,India,Asia,Arable and cropland % land area,2014,Percentage,0,Units,56.997,Estimated value
695083406,India,Asia,Arable and cropland % land area,2015,Percentage,0,Units,56.98,Estimated value
307444183,India,Asia,Arable and cropland % land area,2016,Percentage,0,Units,56.948,Estimated value
391809647,India,Asia,Arable and cropland % land area,2017,Percentage,0,Units,56.806,Estimated value
247654516,India,Asia,Arable and cropland % land area,2018,Percentage,0,Units,56.767,Estimated value
802756075,India,Asia,Arable and cropland % land area,2019,Percentage,0,Units,56.73,Estimated value
589450300,India,Asia,Arable and cropland % land area,2020,Percentage,0,Units,56.521,Estimated value
810322879,India,Asia,Arable and cropland % land area,2021,Percentage,0,Units,56.521,Estimated value
920400892,United Kingdom,Europe,Arable and cropland % land area,1992,Percentage,0,Units,27.355,
783805874,United Kingdom,Europe,Arable and cropland % land area,1993,Percentage,0,Units,25.429,
899158105,United Kingdom,Europe,Arable and cropland % land area,1994,Percentage,0,Units,24.685,
53583056,United Kingdom,Europe,Arable and cropland % land area,1995,Percentage,0,Units,24.772,
222033359,United Kingdom,Europe,Arable and cropland % land area,1996,Percentage,0,Units,25.437,
808023133,United Kingdom,Europe,Arable and cropland % land area,1997,Percentage,0,Units,26.557,
675875044,United Kingdom,Europe,Arable and cropland % land area,1998,Percentage,0,Units,26.065,
8272323,United Kingdom,Europe,Arable and cropland % land area,1999,Percentage,0,Units,24.668,
901546459,United Kingdom,Europe,Arable and cropland % land area,2000,Percentage,0,Units,24.503,
854520276,United Kingdom,Europe,Arable and cropland % land area,2001,Percentage,0,Units,23.569,
112504592,United Kingdom,Europe,Arable and cropland % land area,2002,Percentage,0,Units,24.123,
684851349,United Kingdom,Europe,Arable and cropland % land area,2003,Percentage,0,Units,23.594,
312302431,United Kingdom,Europe,Arable and cropland % land area,2004,Percentage,0,Units,24.255,
417432905,United Kingdom,Europe,Arable and cropland % land area,2005,Percentage,0,Units,23.875,
563855627,United Kingdom,Europe,Arable and cropland % land area,2006,Percentage,0,Units,25.375,
773810687,United Kingdom,Europe,Arable and cropland % land area,2007,Percentage,0,Units,25.342,
249171361,United Kingdom,Europe,Arable and cropland % land area,2008,Percentage,0,Units,25.011,
780480490,United Kingdom,Europe,Arable and cropland % land area,2009,Percentage,0,Units,25.181,
18273625,United Kingdom,Europe,Arable and cropland % land area,2010,Percentage,0,Units,24.867,
505176214,United Kingdom,Europe,Arable and cropland % land area,2011,Percentage,0,Units,25.243,
881219771,United Kingdom,Europe,Arable and cropland % land area,2012,Percentage,0,Units,25.867,
205794657,United Kingdom,Europe,Arable and cropland % land area,2013,Percentage,0,Units,26.083,
712085852,United Kingdom,Europe,Arable and cropland % land area,2014,Percentage,0,Units,25.951,
68584152,United Kingdom,Europe,Arable and cropland % land area,2015,Percentage,0,Units,25.049,
416268441,United Kingdom,Europe,Arable and cropland % land area,2016,Percentage,0,Units,25.101,
723395481,United Kingdom,Europe,Arable and cropland % land area,2017,Percentage,0,Units,25.34,
106493074,United Kingdom,Europe,Arable and cropland % land area,2018,Percentage,0,Units,25.148,
751809968,United Kingdom,Europe,Arable and cropland % land area,2019,Percentage,0,Units,25.344,
347566034,United Kingdom,Europe,Arable and cropland % land area,2020,Percentage,0,Units,24.898,
815587465,United Kingdom,Europe,Arable and cropland % land area,2021,Percentage,0,Units,25.031,
287418947,South Africa,Africa,Arable and cropland % land area,1992,Percentage,0,Units,11.106,Estimated value
129677862,South Africa,Africa,Arable and cropland % land area,1993,Percentage,0,Units,11.323,Estimated value
15024415,South Africa,Africa,Arable and cropland % land area,1994,Percentage,0,Units,11.347,Estimated value
211131419,South Africa,Africa,Arable and cropland % land area,1995,Percentage,0,Units,11.392,Estimated value
905241248,South Africa,Africa,Arable and cropland % land area,1996,Percentage,0,Units,11.533,Estimated value
521583993,South Africa,Africa,Arable and cropland % land area,1997,Percentage,0,Units,11.578,Estimated value
65457310,South Africa,Africa,Arable and cropland % land area,1998,Percentage,0,Units,11.59,Estimated value
329645036,South Africa,Africa,Arable and cropland % land area,1999,Percentage,0,Units,11.648,Estimated value
314551426,South Africa,Africa,Arable and cropland % land area,2000,Percentage,0,Units,11.703,Estimated value
491532540,South Africa,Africa,Arable and cropland % land area,2001,Percentage,0,Units,11.611,Estimated value
894510574,South Africa,Africa,Arable and cropland % land area,2002,Percentage,0,Units,11.623,Estimated value
877830616,South Africa,Africa,Arable and cropland % land area,2003,Percentage,0,Units,11.541,Estimated value
175324841,South Africa,Africa,Arable and cropland % land area,2004,Percentage,0,Units,11.277,Estimated value
343162639,South Africa,Africa,Arable and cropland % land area,2005,Percentage,0,Units,11.174,Estimated value
634890462,South Africa,Africa,Arable and cropland % land area,2006,Percentage,0,Units,10.683,Estimated value
170166009,South Africa,Africa,Arable and cropland % land area,2007,Percentage,0,Units,10.685,Estimated value
536968548,South Africa,Africa,Arable and cropland % land area,2008,Percentage,0,Units,10.865,Estimated value
56108590,South Africa,Africa,Arable and cropland % land area,2009,Percentage,0,Units,10.766,Estimated value
396885405,South Africa,Africa,Arable and cropland % land area,2010,Percentage,0,Units,10.686,
140210766,South Africa,Africa,Arable and cropland % land area,2011,Percentage,0,Units,10.26,
333233668,South Africa,Africa,Arable and cropland % land area,2012,Percentage,0,Units,10.233,Estimated value
801814425,South Africa,Africa,Arable and cropland % land area,2013,Percentage,0,Units,10.233,Estimated value
904560411,South Africa,Africa,Arable and cropland % land area,2014,Percentage,0,Units,10.233,Estimated value
791063110,South Africa,Africa,Arable and cropland % land area,2015,Percentage,0,Units,10.233,Estimated value
